template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
philosophy,16,"In the context of philosophical thought, what is the primary focus of epistemic contextualism?",That knowledge attributions are context-sensitive—their standards or truth-conditions vary with the speaker’s conversational context,knowledge attributions,False,False,True,0.7612769965644604,embedding
philosophy,17,Which philosophical doctrine asserts that only mental entities exist and that physical objects are a manifestation of the mind?,,idealism,False,False,False,,none
philosophy,18,Who is the philosopher known for the concept of 'infinite resignation' as a precursor to true faith?,Søren Kierkegaard,søren kierkegaard,False,True,True,1.0000000000000002,embedding
philosophy,19,"In the realm of existential philosophy, which term describes the condition of individuals facing a universe that is indifferent to their existence?",Absurdity,absurdism,True,False,True,0.9017959974697991,embedding
philosophy,20,What is the term for the philosophical argument that suggests every event or action is the consequence of preceding events in accordance with universal laws?,Determinism,determinism,False,True,True,1.0,embedding
logic,21,"In formal logic, what is the term used to describe a statement that is always true regardless of the truth values of its sub-statements?",Tautology,tautology,False,True,True,0.9999999999998574,embedding
logic,22,What is the name of the paradox that arises when a set contains all sets that do not contain themselves?,Russell’s paradox,russell's paradox,False,True,True,0.9999999999999998,embedding
logic,23,Which logic gate outputs true only if at least one of its inputs is false?,NAND,nor gate,True,False,False,0.30135735048572326,embedding
logic,24,"In modal logic, what is the term for a proposition that is true in all possible worlds?",necessary truth,necessarily true proposition,False,False,False,0.48314717197900164,embedding
logic,25,Who formulated the incompleteness theorems that demonstrate inherent limitations in every formal axiomatic system?,Kurt Gödel,kurt gödel,False,True,True,1.0,embedding
astronomy,26,What is the term for the hypothetical boundary around a black hole beyond which no light or information can escape?,Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
astronomy,27,"In the context of stellar evolution, what is the Chandrasekhar Limit specifically related to?",The maximum mass (~1.4 solar masses) a white dwarf can have before electron-degeneracy support fails,white dwarfs,False,False,False,0.5630087794895984,embedding
astronomy,28,What is the name of the point in the sky directly above an observer on Earth?,Zenith,zenith,False,True,True,1.0,embedding
astronomy,29,"Which astronomical phenomenon is responsible for the redshift observed in distant galaxies, supporting the theory of an expanding universe?",Cosmological redshift from the expansion of space,doppler effect,False,False,False,0.2057148548861673,embedding
astronomy,30,What is the name of the belt located between the orbits of Mars and Jupiter that contains many small rocky bodies?,Asteroid belt,asteroid belt,False,True,True,0.9999999999998985,embedding
music,31,What is the term for the musical interval that is the inversion of a perfect fifth?,Perfect fourth,perfect fourth,False,True,True,0.9999999999997962,embedding
music,32,"Which composer is famously known for incorporating the 'Dies Irae' motif in multiple works, including his Symphony Fantastique?",Hector Berlioz,hector berlioz,False,True,True,0.9999999999998921,embedding
music,33,"What is the name of the system used in Western music to categorize the different scales based on their tonal center, often associated with Pythagorean tuning?",,circle of fifths,False,False,False,,none
music,34,"In jazz music, what is the term for a musical phrase that is repeated over changing harmonies to create tension and release?",,riff,False,False,False,,none
music,35,"Which early electronic instrument, invented in 1928, is played without physical contact by the performer?",Theremin,theremin,False,True,True,0.9999999999996965,embedding
law,36,"In the context of maritime law, what term describes the principle that a ship's flag state has jurisdiction over the vessel and its personnel?",Law of the flag,flag state jurisdiction,False,False,False,0.7002972249487364,embedding
law,37,What is the legal doctrine that allows a court to refuse to enforce a law or statute if it would result in an unjust outcome despite its technical legality?,,equity,False,False,False,,none
law,38,"In property law, what is the term for the right of a person to reside in a house without owning it, often granted through a will?",Life estate,life estate,False,True,True,0.9999999999999034,embedding
law,39,Which obscure legal principle allows a debtor to be released from obligations if the creditor unjustly delays enforcing a claim?,,laches,False,False,False,,none
law,40,"In intellectual property law, what is the term for the unauthorized use of a trademark in a way that might confuse or deceive consumers?",Trademark infringement,trademark infringement,False,True,True,0.9999999999998458,embedding
networking,41,"In the context of computer networking, what rarely-discussed protocol is used to automatically assign IP addresses in a network without a DHCP server?",,apipa,False,False,False,,none
networking,42,What lesser-known network layer security protocol is often confused with IPsec but is primarily used for securing multicast traffic?,,group domain of interpretation (gdoi),False,False,False,,none
networking,43,"In the realm of network topology, what is the term for a network design where all nodes are connected to a common, central connection point like stars connecting to a single hub?",Star topology,star topology,False,True,True,0.9999999999998649,embedding
networking,44,What obscure networking term refers to the phenomenon where a network's performance degrades due to excessive packet collisions and broadcast traffic?,,broadcast storm,False,False,False,,none
networking,45,"In the world of network engineering, what is the name of the technique that reduces the size of IP address routing tables by aggregating routes with a common prefix?",Route summarization,route aggregation,False,False,False,0.6872942042778838,embedding
science,46,"In quantum mechanics, what is the term for the mathematical function that describes the quantum state of a system?",Wavefunction,wave function,True,False,True,0.8724871527534758,embedding
science,47,What is the name of the hypothetical type of matter that exerts a negative pressure and is thought to be responsible for the accelerated expansion of the universe?,Dark energy,dark energy,False,True,True,0.9999999999998603,embedding
science,48,"In the context of genetics, what is the term for a DNA sequence that can change its position within a genome, sometimes creating or reversing mutations?",Transposon,transposon,False,True,True,1.0,embedding
science,49,What is the name of the boundary around a black hole beyond which no light or other radiation can escape?,Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
science,50,"In neuroscience, what is the term for the phenomenon where a stronger synaptic connection is formed after repeated stimulation, often summarized by the phrase 'cells that fire together, wire together'?",Long-term potentiation,hebbian plasticity,True,False,False,0.18408318251161535,embedding
