"template","id","prompt","correct_answer"
"logic","22","In Gödel's incompleteness theorems, what is the term for a statement that can neither be proved nor disproved within a given formal system?","undecidable statement"
"logic","23","What is the name of the logical fallacy that involves assuming a premise that is yet to be proven, often referred to as 'circular reasoning'?","begging the question"
"logic","24","Which ancient Greek philosopher is known for the liar paradox, questioning whether a statement declaring itself false can be true?","eubulides of miletus"
"logic","25","What is the term for a situation in logic where the truth value of a statement is dependent on the interpretation or context, often seen in quantum mechanics?","contextuality"
"astronomy","26","What astronomical phenomenon can create a star's apparent motion known as 'parallax shift'?","earth's orbit"
"astronomy","27","In which constellation can the star Betelgeuse be found, and what is its spectral type?","orion, m1iab"
"astronomy","28","What is the name of the point in the Earth's orbit where it is closest to the Sun, and around what date does this occur?","perihelion, early january"
"astronomy","29","Which planet in our solar system has the shortest day, completing a rotation on its axis in just under 10 hours?","jupiter"
"astronomy","30","What is the term for the boundary around a black hole beyond which no light or other radiation can escape?","event horizon"
"music","31","What specific compositional technique did Bach employ in 'The Musical Offering' that reflects both mathematical precision and musical creativity?","fugue"
"music","32","Which rare musical scale, derived from a combination of Eastern and Western influences, was famously used by Olivier Messiaen in his compositions?","modes of limited transposition"
"music","33","In the context of the overtone series, what is the term for the phenomenon where two identical pitches played together at high volume can create the perception of a pitch an octave lower?","missing fundamental"
"music","34","What is the term for the technique used in early polyphonic music where the main melody is divided among several voices, each singing different parts of the melody at different times?","hocket"
"music","35","Which 20th-century composer is noted for developing a method of composition that involves the use of a twelve-tone series to structure the entire work?","arnold schoenberg"
"law","36","What legal doctrine allows a person to gain ownership of property by possessing it openly and without the owner's permission for a specific period of time?","adverse possession"
"law","37","In contract law, what term describes the requirement that both parties must provide something of value for a contract to be enforceable?","consideration"
"law","38","Which U.S. Supreme Court case established the principle of judicial review?","marbury v. madison"
"law","39","In intellectual property law, what is the term for a non-functional aspect of a product's design that has acquired distinctiveness?","trade dress"
"law","40","What is the legal term for the principle that prevents a party from being tried again on the same charges after a legitimate acquittal or conviction?","double jeopardy"
"networking","41","In the context of networking, what obscure protocol is known for its multicast capabilities and is represented by the acronym IGMP?","internet group management protocol"
"networking","42","What lesser-known term describes the process of segmenting a network into different parts to improve performance and security, but is more granular than subnetting?","microsegmentation"
"networking","43","In network topology, which rarely-discussed concept involves the strategic placement of nodes to optimize data transmission and minimize latency?","node placement optimization"
"networking","44","What specific type of packet filtering is used in firewalls to inspect the payload and header information for predefined patterns or anomalies?","deep packet inspection"
"networking","45","In advanced networking, what is the uncommon term for a network's capability to handle a sudden and significant increase in traffic while maintaining performance?","burstability"
"science","46","What is the term for the phenomenon where a particle's spin state becomes a mixture of states rather than a single state due to measurement?","quantum decoherence"
"science","47","In the context of quantum physics, what is the name of the effect that describes the impossibility of perfectly cloning an arbitrary unknown quantum state?","no-cloning theorem"
"science","48","What is the name of the hypothetical particle that mediates the force of gravity in the framework of quantum field theory?","graviton"
"science","49","Which paradox in thermodynamics suggests that the universe should already be in a state of maximum entropy or 'heat death'?","heat death paradox"
"science","50","What is the term for the theoretical boundary around a black hole beyond which no light or other radiation can escape?","event horizon"
