template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
law,36,"What ancient legal code is famous for the principle of ""an eye for an eye"" and is one of the oldest deciphered writings of significant length in the world?",Code of Hammurabi,code of hammurabi,False,True,True,0.9999999999999283,embedding
law,37,"In U.S. law, what term describes the situation where a defendant is tried in a state court for a state crime, despite the same conduct also constituting a federal offense?",Dual sovereignty doctrine,dual sovereignty doctrine,False,True,True,1.0,embedding
law,38,Which landmark U.S. Supreme Court case established the principle of judicial review in 1803?,Marbury v. Madison,marbury v. madison,False,True,True,0.9999999999998829,embedding
law,39,"What legal doctrine, originating from a 1615 English case, allows a court to prevent a party from asserting a position contrary to one they previously argued?",,estoppel,False,False,False,,none
law,40,"In the context of international law, what term refers to the body of rules that nations generally accept as binding in their conduct towards one another?",,customary international law,False,False,False,,none
networking,41,"In the context of computer networking, what rarely discussed algorithm is crucial for maintaining the consistency of routing tables in distance-vector protocols like RIP?",,split horizon,False,False,False,,none
networking,42,What is the lesser-known feature of IPv6 that facilitates network renumbering without requiring explicit reconfiguration of hosts?,,stateless address autoconfiguration,False,False,False,,none
networking,43,"In network security, what is the specific name of the technique used to detect malicious activity by examining deviations from a profile of normal network traffic?",Anomaly-based intrusion detection,anomaly detection,False,False,True,0.8036668596514981,embedding
networking,44,"Which obscure protocol, often overshadowed by its more famous counterparts, is specifically designed to ensure reliable message delivery in multicast communication?",PGM (Pragmatic General Multicast),pragmatic general multicast (pgm),False,False,True,0.9965530984213278,embedding
networking,45,What is the term for the unique identifier used in wireless networks that is often overlooked but can be crucial for diagnosing connectivity issues related to signal interference?,BSSID,bssid,False,True,True,1.0,embedding
science,46,What is the term for the hypothetical particles that mediate the force of gravity in quantum field theory?,Gravitons,gravitons,False,True,True,1.0000000000000002,embedding
science,47,"Which obscure element, discovered in 1940, is named after the researcher who first synthesized it and is not found naturally on Earth?",,seaborgium,False,False,False,,none
science,48,What is the name of the paradox that describes the apparent contradiction between the high temperature of the Sun's corona and its cooler surface?,Coronal heating problem,coronal heating problem,False,True,True,0.9999999999999999,embedding
science,49,"In the context of thermodynamics, what is the name of the measure that quantifies the amount of energy not available for doing work?",Entropy,entropy,False,True,True,1.0,embedding
science,50,"What is the name of the scale used to measure the hardness of minerals, which includes items like talc and diamond?",Mohs hardness scale,mohs scale,False,False,True,0.8146680319117139,embedding
