template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
history,27,Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,Treaty of Portsmouth,False,True,True,0.9999999999999999,embedding
history,28,What principle did Marbury v Madison establish?,Judicial review,judicial review,False,True,True,0.9999999999998124,embedding
chemistry,29,What is the molar mass of glucose in g/mol?,180.16,180.16,False,True,True,0.9999999999999998,embedding
chemistry,30,What is the molecular formula of vitamin C?,C6H8O6,C6H8O6,False,True,True,1.0,embedding
physics,31,What is the speed of sound in dry air at 20 C in m/s?,343,343,False,True,True,1.0,embedding
physics,32,What order of magnitude is LIGO strain in scientific notation?,10^-21,1e-21,True,False,False,0.585580848548356,embedding
physics,33,What does the Sackur Tetrode equation compute?,The entropy of an ideal gas,absolute entropy of a monatomic ideal gas,False,False,True,0.8240171570943712,embedding
physics,34,What does the Derjaguin approximation estimate?,The interaction between two macroscopic bodies,force between curved surfaces inferred from planar interaction data,False,False,False,0.38488168542179385,embedding
technology,35,Who introduced the concept of the memristor?,Leon Chua,Leon Chua,False,True,True,1.0,embedding
literature,36,What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,A la recherche du temps perdu,False,True,True,1.0,embedding
geography,37,What is the UN M49 code for Western Europe?,155,155,False,True,True,1.0000000000000002,embedding
geography,38,What is the latitude of the Geographic South Pole?,-90 degrees,90 S,False,False,False,0.4962807931561952,embedding
physics,39,At what altitude in km is the Kármán line defined?,100,100,False,True,True,1.0,embedding
chemistry,40,What is the common name of butan 2 ol?,Sec-butanol,sec-butanol,False,True,True,0.999999999999891,embedding
mathematics,41,What is the Euler characteristic of a torus?,0,0,False,True,True,0.9999999999999999,embedding
mathematics,42,What is the genus of a torus?,1,1,False,True,True,1.0,embedding
astronomy,43,Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,Arno Penzias and Robert Wilson,False,True,True,0.9999999999998763,embedding
chemistry,44,What is the standard atomic mass of deuterium?,2.014102,2.014102,False,True,True,1.0,embedding
meteorology,45,What is a cyclone?,A large scale air mass that rotates around a strong center of low atmospheric pressure,low pressure system with inward spiraling winds,False,False,False,0.571249137830683,embedding
physics,46,What does the principle of least action state?,The principle of least action states that the path taken between two points by a particle or system of particles will be the path for which the action is minimized,the true path makes the action stationary,False,False,False,0.527966956183218,embedding
chemistry,47,What is transmutation in chemistry?,Transmutation in chemistry is the conversion of one chemical element into another,changing one element into another by nuclear processes,False,False,False,0.593530184990894,embedding
networking,48,What does the IPv4 TTL field prevent?,Endless looping of packets,packets from circulating indefinitely,False,False,False,0.6618321758979163,embedding
law,49,What is the passive personality principle?,"The passive personality principle allows a country to exercise jurisdiction over crimes committed against its citizens, regardless of where the crime took place",jurisdiction based on the victim's nationality,True,False,False,0.5533661341242012,embedding
networking,50,What is the spanning tree protocol used for?,Preventing loops in a network,preventing switching loops in Ethernet networks,False,False,True,0.7858446851800682,embedding
