template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
philosophy,18,"In the Allegory of the Cave by Plato, what is the term for the realm of forms that represents ultimate truth and reality, beyond the deceptive shadows?",Realm of Forms,the world of forms,False,False,True,0.7430037586905348,embedding
philosophy,19,"Which philosopher is credited with the idea of 'the will to power', a concept that suggests the fundamental driving force in humans is a striving to reach the highest possible position in life?",Friedrich Nietzsche,friedrich nietzsche,False,True,True,0.9999999999998445,embedding
philosophy,20,"Which 20th-century philosophical movement, associated with figures like Jean-Paul Sartre, emphasizes individual freedom, choice, and existence preceding essence?",Existentialism,existentialism,False,True,True,0.9999999999999998,embedding
logic,21,"What paradoxical principle in logic asserts that for any proposition, if it can be proven that assuming the proposition leads to a contradiction, then the proposition itself is false?",Law of noncontradiction,reductio ad absurdum,True,False,False,0.06587336789046673,embedding
logic,22,"Which logical fallacy involves the false attribution of characteristics of the parts to the whole, often leading to incorrect conclusions?",Fallacy of composition,composition fallacy,False,False,True,0.9808311715558184,embedding
logic,23,"In classical logic, what is the name of the law stating that for any proposition, either that proposition is true or its negation is true?",Law of excluded middle,law of excluded middle,False,True,True,1.0,embedding
logic,24,What is the name of the logical problem that challenges the concept of omnipotence by questioning whether an all-powerful being could create a task that it could not complete?,Omnipotence Paradox,paradox of the stone,False,False,False,0.5346160614002095,embedding
logic,25,"What logical theory, formulated by Kurt Gödel, demonstrates that within any sufficiently powerful axiomatic system, there are propositions that cannot be proven or disproven within the system?",Gödel's incompleteness theorems,gödel's incompleteness theorems,False,True,True,0.9999999999999998,embedding
astronomy,26,"What is the name of the point in a planet's orbit where it is closest to the sun, specifically for the planet Mercury?",Perihelion,perihelion,False,True,True,1.0,embedding
astronomy,27,Which ancient civilization is credited with the earliest recorded observation of the variable star Algol?,Babylonians,ancient egyptians,True,False,False,0.5736393339212398,embedding
astronomy,28,"In the context of exoplanet detection, what does the term 'Rossiter-McLaughlin effect' refer to?",Detection of exoplanet atmosphere through the study of light curve distortions,stellar rotation effect,False,False,False,0.3650110249658959,embedding
astronomy,29,What is the term for a star that is on the verge of becoming a black hole but has not yet done so due to a balance of forces?,Neutron star,neutron star,False,True,True,0.9999999999998955,embedding
astronomy,30,"What is the name of the hypothetical region around a black hole where the gravitational pull is so strong that not even light can escape, but is not the event horizon?",Ergosphere,ergosphere,False,True,True,1.0,embedding
music,31,In what unusual time signature is Dave Brubeck's 'Take Five' composed?,5,5/4,False,False,False,0.5388818439988468,embedding
music,32,"What rare musical instrument, often associated with ancient Greece, uses vibrating strings to create sound and is somewhat similar to a small harp?",Lyre,lyre,False,True,True,0.9999999999998452,embedding
music,33,Which composer's unfinished symphony famously consists of only two completed movements and is often cited as a masterpiece despite its incompleteness?,Schubert,franz schubert,False,False,True,0.9276245832253772,embedding
music,34,"What term describes the musical technique where a melody is played backward, as famously used by Johann Sebastian Bach in some of his compositions?",Retrograde,retrograde,False,True,True,0.999999999999891,embedding
music,35,"Which opera by Richard Wagner is known for its use of a leitmotif that represents the curse of a ring, and took over 25 years to complete?",Der Ring des Nibelungen,der ring des nibelungen,False,True,True,1.0,embedding
law,36,What is the doctrine called that allows a court to apply a law retroactively in certain cases where it was not enacted before the events in question occurred?,Retroactive application,retrospective application,False,False,False,0.6541082870676804,embedding
law,37,"In U.S. law, which principle prevents a defendant from being tried again on the same charges following a legitimate acquittal or conviction?",Double jeopardy,double jeopardy,False,True,True,0.9999999999998461,embedding
law,38,What is the legal term for the obligation of a party to prove one's assertion in a court of law?,Burden of proof,burden of proof,False,True,True,0.9999999999999999,embedding
law,39,Which famous case established the principle of judicial review in the United States in 1803?,Marbury v. Madison,marbury v. madison,False,True,True,0.9999999999998829,embedding
law,40,What is the legal term for the formal process by which a legislative body levels charges against a government official?,Impeachment,impeachment,False,True,True,1.0,embedding
networking,41,"In networking, what rare protocol allows devices to communicate directly for discovering and sharing services without a central server, yet is most commonly used in small, ad-hoc networks?",mDNS,zeroconf,True,False,False,0.16410590541703246,embedding
networking,42,"What obscure networking concept involves the use of a tunneling protocol to encapsulate multicast packets within unicast packets, especially useful in scenarios where network infrastructure does not support multicast natively?",Mbone,multicast tunneling,True,False,False,0.03461592958698181,embedding
networking,43,"In the realm of network routing, what is the name of the lesser-known algorithm that optimizes path selection based on both link state and distance vector information, primarily used in link-state routing protocols?",OSPF (Open Shortest Path First),dual algorithm,True,False,False,0.13609345563754094,embedding
networking,44,"What is the term for an intricate network topology model that minimizes the number of hops between any two devices in the network, yet is rarely implemented due to its complexity and cost?",Hypercube,mesh topology,True,False,False,0.2435704531955089,embedding
networking,45,"In wireless networking, what is the seldom-discussed method by which signals are transmitted using a combination of multiple antennas to improve data throughput and signal quality, but is distinct from standard MIMO implementations?",MU-MIMO (Multi-User Multiple Input Multiple Output),beamforming,False,False,False,0.17685506867847048,embedding
science,46,"What is the name of the phenomenon where certain materials emit light when exposed to radiation of a different wavelength, often utilized in mineral detection?",Fluorescence,fluorescence,False,True,True,0.9999999999998925,embedding
science,47,"In quantum mechanics, what term describes the hypothetical boundary through which a particle, such as a photon, cannot be observed, thus remaining in a state of superposition?",quantum barrier,event horizon,True,False,False,0.14004810550251784,embedding
science,48,"What is the term for the apparent backwards motion of planets as observed from Earth, which is caused by Earth overtaking the planet in its orbit?",Retrograde,retrograde motion,False,False,True,0.7250334262748535,embedding
science,49,Which law in thermodynamics states that the entropy of a perfect crystal at absolute zero is exactly zero?,Third,third law of thermodynamics,False,False,False,0.3538261626842634,embedding
science,50,"What is the name of the effect observed when the frequency of waves changes due to the relative motion between the source and the observer, commonly associated with sound and light?",Doppler effect,doppler effect,False,True,True,0.9999999999999999,embedding
