template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,13,Which principle explains why increasing the pressure in a system at equilibrium will shift the equilibrium towards the side with fewer moles of gas?,Le Chatelier's Principle,le chatelier's principle,False,True,True,1.0,embedding
chemistry,14,What is the name of the constant that relates the rate of reaction to the concentrations of reactants in the rate equation?,Rate constant,rate constant,False,True,True,0.9999999999998583,embedding
chemistry,15,Which rule predicts the order of filling of atomic orbitals based on increasing energy levels?,The Aufbau Principle,aufbau principle,False,False,True,0.9813433545605946,embedding
philosophy,16,Which philosopher is credited with the concept of 'eternal recurrence' and challenged the linear progression of time?,Friedrich Nietzsche,friedrich nietzsche,False,True,True,0.9999999999998445,embedding
philosophy,17,"In what philosophical work does the character Simplicio appear, offering a satirical representation of those opposing the author's heliocentric views?",Dialogue Concerning the Two Chief World Systems,dialogue concerning the two chief world systems,False,True,True,1.0,embedding
philosophy,18,"Who is the philosopher known for his paradoxes involving motion and plurality, including the famous 'Achilles and the Tortoise'?",Zeno of Elea,zeno of elea,False,True,True,0.999999999999889,embedding
philosophy,19,"Which philosopher's thought experiment involves a brain in a vat, questioning the nature of reality and perception?",Hilary Putnam,hilary putnam,False,True,True,0.999999999999873,embedding
philosophy,20,"In existential philosophy, which term describes the sense of disorientation in the face of an apparently meaningless or absurd world?",Angst,absurdity,True,False,False,0.16441014327501896,embedding
logic,21,"What paradox involves a statement that declares itself to be false, challenging the traditional true/false binary in logic?",Liar Paradox,liar paradox,False,True,True,0.9999999999998654,embedding
logic,22,"Which logic puzzle involves a knight who always tells the truth, a knave who always lies, and a visitor who must determine who's who with one question?",Knights and Knaves,knights and knaves,False,True,True,0.9999999999999998,embedding
logic,23,"In modal logic, which concept refers to the necessity or possibility of a proposition being true in all possible worlds?",Modal universality,modality,True,False,False,0.599235967376543,embedding
logic,24,What logical principle is violated by the statement 'This sentence is false'?,The principle of non-contradiction,paradox,True,False,False,0.4767678135658179,embedding
logic,25,"In Boolean logic, what operation has the property that its output is false only when all its inputs are true?",NAND,nor,True,False,False,0.22429334005989573,embedding
astronomy,26,"What is the name of the hypothetical boundary around a black hole beyond which nothing can escape, including light?",Event Horizon,event horizon,False,True,True,0.9999999999997788,embedding
astronomy,27,In which constellation would you find the star Betelgeuse?,Orion,orion,False,True,True,0.9999999999999998,embedding
astronomy,28,"What term describes the apparent backward motion of planets as observed from Earth, caused by the relative positions and motions of Earth and the planets?",Retrograde motion,retrograde motion,False,True,True,1.0,embedding
astronomy,29,What is the name of the closest star system to the Solar System?,Alpha Centauri,alpha centauri,False,True,True,1.0,embedding
astronomy,30,"Which planet in our solar system has the longest rotation period, meaning it has the longest day?",Venus,venus,False,True,True,1.0,embedding
music,31,In what time signature is Dave Brubeck's 'Take Five' famously composed?,5/4,5/4,False,True,True,1.0000000000000002,embedding
music,32,Which Baroque composer is credited with the invention of the concerto grosso?,Arcangelo Corelli,arcangelo corelli,False,True,True,0.9999999999998785,embedding
music,33,"What is the term for a musical scale that contains five notes per octave, often used in folk music from various cultures?",Pentatonic scale,pentatonic scale,False,True,True,1.0,embedding
music,34,"What is the name of the technique where a string player lightly touches the string to produce a high-pitched, flute-like sound?",Harmonics,harmonics,False,True,True,0.9999999999998801,embedding
music,35,"Which revolutionary electronic instrument, invented in 1928, is played without physical contact?",Theremin,theremin,False,True,True,0.9999999999996965,embedding
law,36,"In the context of maritime law, what is the 'freedom of the seas' principle primarily concerned with?",The unrestricted access and use of the world's oceans,navigation rights,False,False,False,0.2544772728787212,embedding
law,37,"What legal doctrine allows a court to review the actions of administrative agencies to ensure they comply with statutory authority, particularly under U.S. law?",Judicial review,chevron deference,True,False,False,0.20152451631167906,embedding
law,38,"In intellectual property law, what is the term for a temporary monopoly granted by a government to an inventor for a new invention?",Patent,patent,False,True,True,1.0000000000000002,embedding
law,39,"In legal terminology, what is the Latin term for 'guilty mind', a key element in determining criminal liability?",Mens rea,mens rea,False,True,True,1.0,embedding
law,40,Which specific legal principle requires that a contract must have both an offer and acceptance to be considered valid and enforceable?,Mutual assent,mutual assent,False,True,True,0.9999999999998369,embedding
networking,41,"In the Open Systems Interconnection (OSI) model, which layer is responsible for ensuring reliable message transfer through error detection and recovery?",Transport,transport layer,False,False,False,0.7184032624579837,embedding
networking,42,What is the primary purpose of the Border Gateway Protocol (BGP) in networking?,The primary purpose of the Border Gateway Protocol (BGP) in networking is to exchange routing and reachability information among autonomous systems on the internet,routing between autonomous systems,False,False,False,0.4493547536647832,embedding
networking,43,"In Ethernet networking, what does the acronym CSMA/CD stand for?",Carrier Sense Multiple Access with Collision Detection,carrier sense multiple access with collision detection,False,True,True,1.0000000000000002,embedding
networking,44,Which protocol is typically used to discover the physical address of a device on a local network given its IP address?,ARP (Address Resolution Protocol),arp,False,False,False,0.7100319352435894,embedding
networking,45,What is the main difference between a switch and a hub in terms of network traffic management?,A switch directs network traffic specifically to the intended recipient while a hub broadcasts the traffic to all connected devices,data forwarding method,False,False,False,0.16072584458896336,embedding
science,46,Which lesser-known scientist is credited with discovering the element thallium during the 19th century?,William Crookes,william crookes,False,True,True,1.0000000000000002,embedding
science,47,What obscure branch of physics deals specifically with the study of the mathematical properties of knots and their applications?,Knot theory,knot theory,False,True,True,0.9999999999998959,embedding
science,48,"In the field of chemistry, what is the term for the process by which a solid turns directly into a gas without passing through a liquid state?",Sublimation,sublimation,False,True,True,1.0,embedding
science,49,"Which specific type of quark, named after a particular flavor, is considered the heaviest and was the last to be discovered in 1995?",Top quark,top quark,False,True,True,1.0,embedding
science,50,"What rare astronomical event, first predicted by Einstein's theory of general relativity, involves the light from a distant star being magnified and bent by the gravity of an intervening massive object?",Gravitational lensing,gravitational lensing,False,True,True,1.0,embedding
