template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
music,34,Which jazz saxophonist is credited with popularizing the use of 'sheets of sound' in his improvisations during the 1950s and 1960s?,John Coltrane,john coltrane,False,True,True,1.0000000000000002,embedding
music,35,"In the realm of ethnomusicology, what is the name of the Indian rhythmic concept that divides time into cycles, often used in classical Indian music performances?",Tala,tala,False,True,True,0.9999999999998683,embedding
law,36,What is the legal doctrine that allows a person to claim ownership of land they've occupied without permission for a certain period of time?,Adverse possession,adverse possession,False,True,True,0.9999999999998678,embedding
law,37,"In the context of intellectual property law, what is the term for a word or phrase that has become generic and no longer qualifies for trademark protection?",Genericide,genericide,False,True,True,0.9999999999998825,embedding
law,38,Which Latin term is used in law to describe a judge's obligation to remain impartial and unbiased during a trial?,Nemo iudex in causa sua,nemo iudex in causa sua,False,True,True,1.0000000000000002,embedding
law,39,What is the special privilege that allows certain professionals to refuse to testify about confidential communications made to them by their clients?,Attorney-client privilege,attorney-client privilege,False,True,True,1.0,embedding
law,40,"In maritime law, what is the name of the principle that holds a ship's master responsible for the actions of the crew?",Respondent superior,respondentia,True,False,False,0.5883871899619858,embedding
networking,41,"In computer networking, what is the primary purpose of a spanning tree protocol?",Prevent loops in network topology,preventing loops,False,False,False,0.6750221416918388,embedding
networking,42,What is the maximum number of IP addresses that can be allocated in a subnet with a CIDR notation of /29?,8,6,True,False,True,0.8121578872331082,embedding
networking,43,"In a TCP/IP network, what is the significance of the 'three-way handshake'?",It establishes a reliable connection,connection establishment,False,False,False,0.6356517988983641,embedding
networking,44,Which layer of the OSI model is responsible for reliable message delivery?,Transport layer,transport layer,False,True,True,0.9999999999999001,embedding
networking,45,What is the primary function of the Domain Name System (DNS) in networking?,Translate domain names to IP addresses,translates domain names to ip addresses,False,False,True,0.9774449943641567,embedding
science,46,What is the term for the hypothetical particle that mediates the force of gravity in quantum field theory?,Graviton,graviton,False,True,True,0.9999999999999999,embedding
science,47,"Which rare isotope of hydrogen has one proton, one neutron, and one electron, making it unique among its peers?",Deuterium,deuterium,False,True,True,1.0,embedding
science,48,"In the field of crystallography, what is the name of the geometric arrangement that has the least dense packing of spheres?",Simple cubic packing,simple cubic packing,False,True,True,1.0000000000000002,embedding
science,49,"What is the term for the phenomenon where light waves change direction as they pass through a medium with varying refractive indices, but the frequency remains constant?",Refraction,refraction,False,True,True,0.9999999999998535,embedding
science,50,"In neuroscience, what is the name of the process by which neurons decrease their response to a stimulus after repeated exposure?",Habituation,habituation,False,True,True,0.9999999999998525,embedding
