template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
math,28,Which integer from 1 to 100 equals the number of letters in its English name?,4,4,False,True,True,1.0,embedding
geography,29,Among USPS state abbreviations which comes first alphabetically?,AK,AK,False,True,True,1.0,embedding
language,30,Which 5 letter word stays the same when read forward backward and rotated 180 degrees in block capitals?,SWIMS,SWIMS,False,True,True,0.9999999999998737,embedding
astronomy,31,Which planet shares its name with the Roman messenger god?,Mercury,Mercury,False,True,True,1.0000000000000002,embedding
math,32,How many 5 card poker hands contain exactly two face cards and no aces?,"10,560",471240,True,False,False,0.3640108551103056,embedding
math,33,In electrical engineering which letter denotes the imaginary unit to avoid confusion with current?,j,j,False,True,True,0.9999999999999999,embedding
biology,34,A centipede loses legs in pairs until it has three times as many legs as a spider how many legs does it have then?,24,24,False,True,True,1.0000000000000002,embedding
logic,35,What gets larger when you take away part of it?,Hole,a hole,False,False,True,0.8653652773326426,embedding
chemistry,36,What is the atomic number of zinc?,30,30,False,True,True,1.0,embedding
history,37,US presidential election day is the Tuesday after the first Monday in November what is the earliest possible date?,November 2,November 2,False,True,True,0.9999999999998019,embedding
language,38,Which 9 letter English word contains the vowels a e i o u exactly once each in order?,Facetious,facetious,False,True,True,0.9999999999997589,embedding
physics,39,How many grams heavier is 1 mol of lead than 1 mol of aluminum using 207.2 and 26.98?,180.22 grams,180.22,False,False,False,0.6624881877458036,embedding
logic,40,How many times can you subtract 5 from 25 while still subtracting from 25?,1,1,False,True,True,1.0,embedding
logic,41,What building contains the most stories if stories means narratives?,The Library of Congress,a library,False,False,True,0.7658457217382227,embedding
geography,42,In the contiguous United States which state borders exactly one other state by land and touches the Atlantic Ocean?,Maine,Maine,False,True,True,1.0000000000000002,embedding
biology,43,What bee made food is famous for not spoiling if sealed?,Honey,honey,False,True,True,1.0,embedding
biology,44,If you count the claws as legs how many walking legs does a lobster have?,10,10,False,True,True,1.0000000000000002,embedding
chemistry,45,Name the metal that is liquid at room temperature and used in older thermometers.,Mercury,Mercury,False,True,True,1.0000000000000002,embedding
math,46,How many white keys are on a standard 88 key piano?,52,52,False,True,True,1.0000000000000002,embedding
language,47,What four letter word becomes its comparative form by adding er?,Bald,long,True,False,False,0.29134627998796014,embedding
biology,48,How many teeth does an adult human have including wisdom teeth?,32,32,False,True,True,1.0,embedding
astronomy,49,Which planet has the higher average surface temperature Venus or Mercury?,Venus,Venus,False,True,True,1.0,embedding
logic,50,What runs but never walks has a bed and mouth and banks but no money?,A river,a river,False,True,True,0.9999999999999145,embedding
