template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,14,What is the name of the rule or principle that predicts the preferred location for an electrophilic substitution on an aromatic compound based on the directing effects of its substituents?,ortho/para/meta directing influence,aromatic directing effects,False,False,False,0.43372084679578493,embedding
chemistry,15,"What is the term for a reaction mechanism step involving simultaneous bond breaking and bond forming that passes through a high-energy, short-lived intermediate state?",Concerted,transition state,True,False,False,0.15489311332830577,embedding
philosophy,16,In which of Plato's dialogues does Socrates famously describe the allegory of the cave?,Republic,republic,False,True,True,1.0000000000000002,embedding
philosophy,17,Which philosopher's theory is known for the idea that 'to be is to be perceived'?,Bishop Berkeley,george berkeley,False,False,True,0.783060506414914,embedding
philosophy,18,What is the term used by Immanuel Kant to describe the world as it is independently of our sensory experience?,Noumenon,noumenon,False,True,True,1.0000000000000002,embedding
philosophy,19,"Which ancient Greek philosopher is credited with the paradox of the arrow, questioning motion and change?",Zeno,zeno of elea,False,False,True,0.7720717795008684,embedding
philosophy,20,"In 'Being and Time', what term does Heidegger use to describe the fundamental way of being in the world characterized by care and concern?",Dasein,dasein,False,True,True,0.9999999999998594,embedding
logic,21,What paradox challenges the notion of a set containing all sets that do not contain themselves?,Russell's,russell's paradox,False,False,False,0.5945922097998608,embedding
logic,22,"In propositional logic, what is the term for a compound statement that is always false regardless of the truth values of its components?",Contradiction,contradiction,False,True,True,1.0000000000000002,embedding
logic,23,Which logical principle is violated in the 'Liar Paradox' where a sentence states 'This statement is false'?,Law of non-contradiction,law of non-contradiction,False,True,True,0.9999999999998586,embedding
logic,24,What is the name of the logical fallacy that occurs when a conclusion is drawn from a premise that assumes the conclusion itself?,Circular reasoning,begging the question,False,False,False,0.34715884965483085,embedding
logic,25,What is the term for a logical rule that allows one to infer a proposition from a conditional statement and its antecedent?,Modus Ponens,modus ponens,False,True,True,0.9999999999998412,embedding
astronomy,26,"What peculiar phenomenon causes the apparent backward motion of planets like Mars in the night sky, as per the geocentric model?",Retrograde motion,retrograde motion,False,True,True,1.0,embedding
astronomy,27,"In the context of stellar physics, what is the term for the region in a star where energy is primarily transported by radiation rather than convection?",Radiative zone,radiative zone,False,True,True,1.0000000000000002,embedding
astronomy,28,"What is the name of the point in the sky directly opposite the Sun, which is important for calculating the positions of celestial bodies?",180 degrees,antisolar point,True,False,False,0.29098946278233306,embedding
astronomy,29,Which astronomical term describes the effect observed when a star's light is shifted towards the red end of the spectrum due to its motion away from Earth?,Redshift,redshift,False,True,True,1.0,embedding
astronomy,30,What is the name given to the boundary around a black hole beyond which no light or other radiation can escape?,Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
music,31,"In which composer's symphonies does the 'curse of the ninth' legend notably feature, often believed to have been a genuine concern for the composer himself?",Beethoven,gustav mahler,True,False,False,0.43967255937083305,embedding
music,32,"What unique musical note, not typically used in Western music, is prominently featured in Indian classical music and is known as 'komal'?",Flat seventh,komal re,True,False,False,0.254490822653672,embedding
music,33,"Which 20th-century avant-garde composer is known for a composition that involves the performer not playing their instrument for the duration of the piece, challenging the definition of music itself?",John Cage,john cage,False,True,True,0.9999999999998634,embedding
music,34,"In the realm of music theory, what is the term for a scale that includes all twelve pitches, each a semitone apart, often used as a basis for atonal music?",12-tone scale,chromatic scale,False,False,False,0.6115765826964332,embedding
music,35,"Which jazz musician is famously associated with the use of a 'harmon mute' to create a distinct sound on the trumpet, particularly in the development of cool jazz?",Miles Davis,miles davis,False,True,True,0.9999999999998577,embedding
law,36,What is the legal principle that allows a person to be prosecuted for a crime they unknowingly committed due to ignorance of an existing law?,Ignorantia legis non excusat,ignorance of the law is no excuse,False,False,False,0.3779063129260429,embedding
law,37,"In the context of intellectual property law, what is the term used to describe a situation where a patent is granted for an invention that is not novel but was previously unknown to the public?",Prior art,submarine patent,True,False,False,0.37480751935931556,embedding
law,38,"Which historical legal document, sealed in 1215, is considered a foundational text in limiting the powers of the monarch in England, yet did not initially include common citizens in its protections?",Magna Carta,magna carta,False,True,True,1.0000000000000002,embedding
law,39,"In maritime law, what is the specific term for the intentional scuttling of a ship to prevent it from falling into enemy hands, not to be confused with accidental shipwreck?",Sabotage,scuttling,True,False,False,0.24606895159868286,embedding
law,40,"What is the name of the legal doctrine that prevents an individual from being tried twice for the same offense in the same jurisdiction, even if new evidence is discovered?",Double jeopardy,double jeopardy,False,True,True,0.9999999999998461,embedding
networking,41,What is the primary purpose of the spanning tree protocol in network switches?,Preventing loops in Ethernet networks,preventing loops,False,False,False,0.631980146779416,embedding
networking,42,"In the context of networking, what does the term 'collision domain' specifically refer to?",Device or segment where multiple devices can collide when transmitting data,network segment where data packets can collide,False,False,False,0.6426769350210422,embedding
networking,43,Which layer of the OSI model is responsible for error detection and correction?,Layer 2,data link layer,False,False,False,0.47223349149165955,embedding
networking,44,What is the main function of the Border Gateway Protocol in internet networking?,Routing between autonomous systems,routing between autonomous systems,False,True,True,1.0,embedding
networking,45,"In IPv6 addressing, what is the significance of the double colon (::) notation?",It represents consecutive groups of zeros,zero compression,False,False,False,0.345665210067214,embedding
science,46,"In the context of quantum mechanics, what term is used to describe the phenomenon where particles become correlated in such a way that the quantum state of each particle cannot be described independently of the state of the others?",Entanglement,entanglement,False,True,True,1.0000000000000002,embedding
science,47,"Which scientist is credited with the formulation of the law of electromagnetic induction, which later became a fundamental principle of electromagnetism?",Michael Faraday,michael faraday,False,True,True,1.0,embedding
science,48,What is the name of the hypothetical particle that is thought to mediate the force of gravity in quantum field theory?,Graviton,graviton,False,True,True,0.9999999999999999,embedding
science,49,"In the field of chemistry, what is the primary function of a catalyst in a chemical reaction?",Speed up the reaction,increase reaction rate,False,False,True,0.7820243486871911,embedding
science,50,"What is the name of the most abundant protein in mammals, which plays a critical role in maintaining the structural integrity of various tissues and organs?",Collagen,collagen,False,True,True,0.9999999999999998,embedding
