template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
computer_science,22,What does the P versus NP problem ask?,Whether every problem whose solution can be quickly verified can also be solved quickly,whether every efficiently verifiable problem is efficiently solvable,False,False,False,0.6959594164279679,embedding
mathematics,23,What is omega one in set theory?,1,the first uncountable ordinal,False,False,False,0.11410646656266064,embedding
mathematics,24,What does the Banach Tarski paradox claim?,A set can be decomposed into a finite number of disjoint subsets and then rearranged to form two identical copies of the original set,a sphere can be decomposed and reassembled into two identical spheres,True,False,False,0.39084259371184366,embedding
law,25,What is the formal name of the Wagner Act?,National Labor Relations Act,National Labor Relations Act,False,True,True,0.9999999999999999,embedding
finance,26,What is the ISO 4217 code for the Venezuelan bolívar soberano?,928,VES,True,False,False,0.24431116038110418,embedding
history,27,Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,Treaty of Portsmouth,False,True,True,0.9999999999999999,embedding
history,28,What principle did Marbury v Madison establish?,Judicial review,judicial review,False,True,True,0.9999999999998124,embedding
chemistry,29,What is the molar mass of glucose in g/mol?,180.156,180.16,False,False,True,0.8722398667221001,embedding
chemistry,30,What is the molecular formula of vitamin C?,C6H8O6,C6H8O6,False,True,True,1.0,embedding
physics,31,What is the speed of sound in dry air at 20 C in m/s?,343,343,False,True,True,1.0,embedding
physics,32,What order of magnitude is LIGO strain in scientific notation?,10^-21,1e-21,True,False,False,0.585580848548356,embedding
physics,33,What does the Sackur Tetrode equation compute?,Entropy of an ideal gas,absolute entropy of a monatomic ideal gas,False,False,True,0.8258990497640933,embedding
physics,34,What does the Derjaguin approximation estimate?,Surface forces,force between curved surfaces inferred from planar interaction data,False,False,False,0.5914503094162409,embedding
technology,35,Who introduced the concept of the memristor?,Leon Chua,Leon Chua,False,True,True,1.0,embedding
literature,36,What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,A la recherche du temps perdu,False,True,True,1.0,embedding
geography,37,What is the UN M49 code for Western Europe?,150,155,True,False,True,0.7350606606022838,embedding
geography,38,What is the latitude of the Geographic South Pole?,90,90 S,True,False,True,0.7575268274283588,embedding
physics,39,At what altitude in km is the Kármán line defined?,100,100,False,True,True,1.0,embedding
chemistry,40,What is the common name of butan 2 ol?,Butanol,sec-butanol,True,False,True,0.7270678874147924,embedding
mathematics,41,What is the Euler characteristic of a torus?,0,0,False,True,True,0.9999999999999999,embedding
mathematics,42,What is the genus of a torus?,Torus,1,True,False,False,0.2477789376739676,embedding
astronomy,43,Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,Arno Penzias and Robert Wilson,False,True,True,0.9999999999998763,embedding
chemistry,44,What is the standard atomic mass of deuterium?,2,2.014102,False,False,False,0.32961958002356895,embedding
meteorology,45,What is a cyclone?,A tropical storm,low pressure system with inward spiraling winds,False,False,False,0.3049493901599995,embedding
physics,46,What does the principle of least action state?,The principle of least action states that the path taken by a system between two points in space and time is the one for which the action is minimized,the true path makes the action stationary,False,False,False,0.5629178227444572,embedding
chemistry,47,What is transmutation in chemistry?,Change in elements into another through the process of nuclear decay,changing one element into another by nuclear processes,False,False,True,0.8615706975218184,embedding
networking,48,What does the IPv4 TTL field prevent?,Decreased IP packet lifetime,packets from circulating indefinitely,True,False,False,0.5798522321571078,embedding
law,49,What is the passive personality principle?,The passive personality principle allows a state to assert jurisdiction over a crime committed against its citizen in a foreign country,jurisdiction based on the victim's nationality,False,False,False,0.5523102797317562,embedding
networking,50,What is the spanning tree protocol used for?,Creating a loop-free topology in a network,preventing switching loops in Ethernet networks,False,False,False,0.5804002389995564,embedding
