prompt,model_response,is_correct,hallucinated
"What is the name of the phenomenon where certain materials emit light when exposed to radiation of a different wavelength, often utilized in mineral detection?",Fluorescence,1,False
"In quantum mechanics, what term describes the hypothetical boundary through which a particle, such as a photon, cannot be observed, thus remaining in a state of superposition?",quantum barrier,0,True
"What is the term for the apparent backwards motion of planets as observed from Earth, which is caused by Earth overtaking the planet in its orbit?",Retrograde,1,False
Which law in thermodynamics states that the entropy of a perfect crystal at absolute zero is exactly zero?,Third,1,False
"What is the name of the effect observed when the frequency of waves changes due to the relative motion between the source and the observer, commonly associated with sound and light?",Doppler effect,1,False
What is the IUPAC name of element 113?,Tennessine,0,True
What is the SCOPUS Source ID for the journal Science?,19700186826,0,True
In which year did the EU GDPR come into force?,2018,1,False
What is the pKa of acetic acid at 25 C?,4.76,1,False
What does the Chandrasekhar limit represent?,1. Mass limit at which a stable white dwarf star collapses into a supernova,1,False
What does the Gödel metric describe?,Spacetime curvature,1,False
What does Noether’s theorem connect?,Symmetries and conservation laws,1,False
What is gravitational time dilation?,It is a difference in elapsed time between two events due to gravity,1,False
What is an event horizon?,Boundary around a black hole beyond which nothing can escape,1,False
What is the annual parallax of Proxima Centauri in arcseconds?,0.768,1,False
What is the IPv6 loopback address?,::1,1,False
What does LIDAR stand for?,Light Detection and Ranging,1,False
What is alpha decay?,The process by which an atomic nucleus emits an alpha particle,0,True
What does crystal field theory explain?,Coordination compound properties,1,False
What is an enhancer in genetics?,DNA sequence,1,False
What does RNA polymerase II do?,Transcription,1,False
What is retrograde motion?,Apparent backward motion of a planet as observed from Earth,1,False
What is the Oort cloud?,A shell of small icy objects beyond the orbit of Neptune,1,False
What is the Local Group?,60,1,False
What is GDP?,Gross Domestic Product,1,False
What does NP complete mean?,A problem that is both NP and NP hard,1,False
What does the P versus NP problem ask?,Whether every problem for which a computer can verify a solution quickly can also find that solution quickly,1,False
What is omega one in set theory?,1,1,False
What does the Banach Tarski paradox claim?,A sphere can be divided into a finite number of pieces that can be rearranged to form two identical spheres,1,False
What is the formal name of the Wagner Act?,National Labor Relations Act (NLRA),1,False
What is the ISO 4217 code for the Venezuelan bolívar soberano?,928,0,True
Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,1,False
What principle did Marbury v Madison establish?,Judicial review,1,False
What is the molar mass of glucose in g/mol?,180.16,1,False
What is the molecular formula of vitamin C?,C6H8O6,1,False
What is the speed of sound in dry air at 20 C in m/s?,343,1,False
What order of magnitude is LIGO strain in scientific notation?,1E-21,0,True
What does the Sackur Tetrode equation compute?,The entropy of a monatomic classical ideal gas,1,False
What does the Derjaguin approximation estimate?,Forces between colloid particles,0,True
Who introduced the concept of the memristor?,Leon Chua,1,False
What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,1,False
What is the UN M49 code for Western Europe?,150,0,True
What is the latitude of the Geographic South Pole?,90° S,0,True
At what altitude in km is the Kármán line defined?,100,1,False
What is the common name of butan 2 ol?,2-Butanol,0,True
What is the Euler characteristic of a torus?,0,1,False
What is the genus of a torus?,Torus,0,True
Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,1,False
What is the standard atomic mass of deuterium?,2,1,False
What is a cyclone?,A violent tropical storm,1,False
What does the principle of least action state?,The principle of least action states that the path taken by a system between two points in space and time is the path that minimizes the action,1,False
What is transmutation in chemistry?,Changing an element into another element,1,False
What does the IPv4 TTL field prevent?,Routers from forwarding a packet indefinitely (0),1,False
What is the passive personality principle?,Passive personality principle applies to a country prosecuting an individual for a crime committed against its citizen abroad,1,False
What is the spanning tree protocol used for?,Creating a loop-free topology in a network,1,False
Across a full 400 year Gregorian cycle how many months have five Saturdays and five Sundays?,4,0,True
Feathers and gold have equal true mass in vacuum which reads heavier on a spring scale in air and why?,Gold reads heavier due to its higher density,1,False
A person born at 00:30 on Jan 1 in UTC plus 14 celebrates by local calendar date worldwide what dates are possible?,January 2nd,1,False
Fill the blank with one word so the statement is true the word has exactly blank letters.,seven,0,True
Combine MINUTE and MOMENT which letters occur an odd number of times?,"M, I, N, T, O",0,True
What theorem says a simple closed curve splits the plane into exactly two regions?,Jordan Curve Theorem,1,False
Name the US state capital not connected by road to the rest of its state.,Juneau,1,False
Which single letter spoken aloud is a homophone for a body of water and the verb to look?,C,1,False
Give the five letter British past tense of dream that ends with m t.,dreamt,1,False
How many letters are used in the English alphabet for dictionary ordering?,26,1,False
Two sealed boxes read exactly 1 kg in air one has feathers one has steel which has greater true mass and why?,"Feathers, because they displace more air",1,False
With no year zero what is the last year of the twentieth century?,2000,1,False
In 24 hour time HHMMSS how many palindromes occur in one day?,6,0,True
Name an everyday item that removes water from other things and gains that water.,Dehumidifier,1,False
Name the only sovereign state whose official form is a Grand Duchy.,Luxembourg,1,False
Find a word that becomes a word meaning less in length when you add er.,short,1,False
Name the two US states that start with A and have exactly seven letters.,"Alabama, Arizona",1,False
What increases by exactly one each time you pass a birthday?,Age,1,False
A glass is packed to the brim with ice cubes at 0 C and the ice melts without spilling where is the final level?,The final level will be the same as the initial level,1,False
Which five letter word can lose four letters leaving one letter with the same pronunciation?,Queue,1,False
Name Earth’s natural moon.,Moon,1,False
Which month name is also a verb meaning permitted?,May,1,False
What fact explains why 2 is the only even prime?,It is divisible by 1 and 2,1,False
Using 1 kg equals 2.20462 lb how many pounds heavier is 100 kg than 220 lb?,66,0,True
Across a full 400 year Gregorian cycle how many total days are there in all Februaries combined?,"14,257(days)",0,True
Name something that can break on a shore but not on land in the same sense.,Wave,1,False
What method gives the number of trailing zeros in n factorial?,3,1,False
Which integer from 1 to 100 equals the number of letters in its English name?,Four,0,True
Among USPS state abbreviations which comes first alphabetically?,AK,1,False
Which 5 letter word stays the same when read forward backward and rotated 180 degrees in block capitals?,SWIMS,1,False
Which planet shares its name with the Roman messenger god?,Mercury,1,False
How many 5 card poker hands contain exactly two face cards and no aces?,"1,680",0,True
In electrical engineering which letter denotes the imaginary unit to avoid confusion with current?,i,0,True
A centipede loses legs in pairs until it has three times as many legs as a spider how many legs does it have then?,50,0,True
What gets larger when you take away part of it?,A hole,1,False
What is the atomic number of zinc?,30,1,False
US presidential election day is the Tuesday after the first Monday in November what is the earliest possible date?,November 2,1,False
Which 9 letter English word contains the vowels a e i o u exactly once each in order?,education,0,True
How many grams heavier is 1 mol of lead than 1 mol of aluminum using 207.2 and 26.98?,1046.3,0,True
How many times can you subtract 5 from 25 while still subtracting from 25?,5,0,True
What building contains the most stories if stories means narratives?,Bible,1,False
In the contiguous United States which state borders exactly one other state by land and touches the Atlantic Ocean?,Maine,1,False
What bee made food is famous for not spoiling if sealed?,Honey,1,False
If you count the claws as legs how many walking legs does a lobster have?,10,1,False
Name the metal that is liquid at room temperature and used in older thermometers.,mercury,1,False
How many white keys are on a standard 88 key piano?,52,1,False
What four letter word becomes its comparative form by adding er?,Tall,0,True
How many teeth does an adult human have including wisdom teeth?,32,1,False
Which planet has the higher average surface temperature Venus or Mercury?,Venus,1,False
What runs but never walks has a bed and mouth and banks but no money?,River,1,False
