prompt,model_response,is_correct,hallucinated
What is the IPv6 loopback address?,::1,1,False
What does LIDAR stand for?,Light Detection and Ranging,1,False
What is alpha decay?,It is the emission of an alpha particle from the nucleus,0,True
What does crystal field theory explain?,Interactions between metal ions and ligands in coordination complexes,0,True
What is an enhancer in genetics?,DNA sequence that can increase transcription of specific genes,1,False
What does RNA polymerase II do?,Transcribe DNA into RNA,0,True
What is retrograde motion?,Apparent backward motion of a celestial object in its orbit,1,False
What is the Oort cloud?,Comet reservoir at the edge of the solar system,1,False
What is the Local Group?,A cluster of galaxies,1,False
What is GDP?,Gross Domestic Product,1,False
What does NP complete mean?,NP complete refers to a class of decision problems that are in the complexity class NP and are as hard as any problem in NP,1,False
What does the P versus NP problem ask?,Whether every problem whose solution can be verified quickly can also be solved quickly,1,False
What is omega one in set theory?,1,1,False
What does the Banach Tarski paradox claim?,It claims that a solid ball can be divided into a finite number of pieces that can be rearranged to form two identical copies of the original ball,1,False
What is the formal name of the Wagner Act?,National Labor Relations Act,1,False
What is the ISO 4217 code for the Venezuelan bolívar soberano?,928,0,True
Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,1,False
What principle did Marbury v Madison establish?,Judicial review,1,False
What is the molar mass of glucose in g/mol?,180.16,1,False
What is the molecular formula of vitamin C?,C6H8O6,1,False
What is the speed of sound in dry air at 20 C in m/s?,343,1,False
What order of magnitude is LIGO strain in scientific notation?,10^-21,0,True
What does the Sackur Tetrode equation compute?,Entropy of a monatomic ideal gas,1,False
What does the Derjaguin approximation estimate?,Interparticle forces,1,False
Who introduced the concept of the memristor?,Leon Chua,1,False
What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,1,False
What is the UN M49 code for Western Europe?,155,1,False
What is the latitude of the Geographic South Pole?,90 degrees South,0,True
At what altitude in km is the Kármán line defined?,100,1,False
What is the common name of butan 2 ol?,Butanol,0,True
What is the Euler characteristic of a torus?,0,1,False
What is the genus of a torus?,Zona,0,True
Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,1,False
What is the standard atomic mass of deuterium?,2,1,False
What is a cyclone?,A rapidly rotating storm system,1,False
What does the principle of least action state?,The principle of least action states that a physical system follows a path that minimizes the action integral,1,False
What is transmutation in chemistry?,Change of one element into another through nuclear reactions,1,False
What does the IPv4 TTL field prevent?,Packet looping,1,False
What is the passive personality principle?,Passive personality principle allows a state to charge foreign nationals with crimes committed against its citizens outside its jurisdiction,1,False
What is the spanning tree protocol used for?,Ensuring that there are no loops in a network,1,False
Across a full 400 year Gregorian cycle how many months have five Saturdays and five Sundays?,6,0,True
Feathers and gold have equal true mass in vacuum which reads heavier on a spring scale in air and why?,The buoyant force reduces the apparent weight of the object in air,1,False
A person born at 00:30 on Jan 1 in UTC plus 14 celebrates by local calendar date worldwide what dates are possible?,"January 1, January 2",1,False
Fill the blank with one word so the statement is true the word has exactly blank letters.,orange (6),0,True
Combine MINUTE and MOMENT which letters occur an odd number of times?,"E, N, and T",0,True
What theorem says a simple closed curve splits the plane into exactly two regions?,1,1,False
Name the US state capital not connected by road to the rest of its state.,Honolulu,0,True
Which single letter spoken aloud is a homophone for a body of water and the verb to look?,C,1,False
Give the five letter British past tense of dream that ends with m t.,dreamt,1,False
How many letters are used in the English alphabet for dictionary ordering?,26,1,False
Two sealed boxes read exactly 1 kg in air one has feathers one has steel which has greater true mass and why?,The steel box has greater true mass because feathers displace more air than steel,1,False
With no year zero what is the last year of the twentieth century?,2000,1,False
In 24 hour time HHMMSS how many palindromes occur in one day?,116,0,True
Name an everyday item that removes water from other things and gains that water.,3. Sponge,1,False
Name the only sovereign state whose official form is a Grand Duchy.,Luxembourg,1,False
Find a word that becomes a word meaning less in length when you add er.,Short,1,False
Name the two US states that start with A and have exactly seven letters.,"Alabama, Arizona",1,False
What increases by exactly one each time you pass a birthday?,Age,1,False
A glass is packed to the brim with ice cubes at 0 C and the ice melts without spilling where is the final level?,The final level is slightly below the rim,1,False
Which five letter word can lose four letters leaving one letter with the same pronunciation?,Queue,1,False
Name Earth’s natural moon.,Luna,1,False
Which month name is also a verb meaning permitted?,May,1,False
What fact explains why 2 is the only even prime?,2,1,False
Using 1 kg equals 2.20462 lb how many pounds heavier is 100 kg than 220 lb?,121.254,0,True
Across a full 400 year Gregorian cycle how many total days are there in all Februaries combined?,"146,097",0,True
Name something that can break on a shore but not on land in the same sense.,Wave,1,False
What method gives the number of trailing zeros in n factorial?,3,1,False
Which integer from 1 to 100 equals the number of letters in its English name?,4,1,False
Among USPS state abbreviations which comes first alphabetically?,AK,1,False
Which 5 letter word stays the same when read forward backward and rotated 180 degrees in block capitals?,NOON,0,True
Which planet shares its name with the Roman messenger god?,Mercury,1,False
How many 5 card poker hands contain exactly two face cards and no aces?,2160,0,True
In electrical engineering which letter denotes the imaginary unit to avoid confusion with current?,j,1,False
A centipede loses legs in pairs until it has three times as many legs as a spider how many legs does it have then?,42,0,True
What gets larger when you take away part of it?,A hole,1,False
What is the atomic number of zinc?,30,1,False
US presidential election day is the Tuesday after the first Monday in November what is the earliest possible date?,November 2,1,False
Which 9 letter English word contains the vowels a e i o u exactly once each in order?,abstemious,0,True
How many grams heavier is 1 mol of lead than 1 mol of aluminum using 207.2 and 26.98?,1534.68,0,True
How many times can you subtract 5 from 25 while still subtracting from 25?,5,0,True
What building contains the most stories if stories means narratives?,Library of Babel,1,False
In the contiguous United States which state borders exactly one other state by land and touches the Atlantic Ocean?,Maine,1,False
What bee made food is famous for not spoiling if sealed?,honey,1,False
If you count the claws as legs how many walking legs does a lobster have?,8,0,True
Name the metal that is liquid at room temperature and used in older thermometers.,mercury,1,False
How many white keys are on a standard 88 key piano?,52,1,False
What four letter word becomes its comparative form by adding er?,late,0,True
How many teeth does an adult human have including wisdom teeth?,32,1,False
Which planet has the higher average surface temperature Venus or Mercury?,Venus,1,False
What runs but never walks has a bed and mouth and banks but no money?,River,1,False
