"template","id","prompt","correct_answer"
"law","36","What legal doctrine, originating in 17th-century England, allows a party to avoid a contract if they have been misled or deceived into agreeing to its terms?","doctrine of misrepresentation"
"law","37","Which U.S. Supreme Court case first applied the principle of 'one person, one vote' to state legislative districts, fundamentally altering American political representation?","reynolds v. sims"
"law","38","In international law, what term describes a state's obligation not to recognize as lawful a situation created by a serious breach of a peremptory norm?","non-recognition"
"law","39","What legal principle, often used in property law, allows a person to gain ownership of land by openly occupying it for a prolonged period of time without the consent of the original owner?","adverse possession"
"law","40","Which ancient Roman legal concept, meaning 'let the buyer beware', is still relevant in modern contract law, particularly in the context of sales and warranties?","caveat emptor"
"networking","41","In the context of networking, what specific problem does the Spanning Tree Protocol (STP) primarily aim to solve?","network loops"
"networking","42","Which field in an Ethernet frame is crucial for determining the upper-layer protocol being used?","ethertype"
"networking","43","In BGP (Border Gateway Protocol), what mechanism helps prevent routing loops by maintaining a list of AS numbers in the path?","as_path attribute"
"networking","44","What is the main purpose of utilizing a GRE (Generic Routing Encapsulation) tunnel in network configurations?","encapsulation of network layer protocols"
"networking","45","Which network layer is responsible for handling the segmentation and reassembly of data packets in the OSI model?","transport layer"
"science","46","What is the term for the hypothetical particle that mediates the force of gravity in quantum field theory?","graviton"
"science","47","In quantum mechanics, what is the name of the principle that limits the precision with which certain pairs of physical properties can be known simultaneously?","heisenberg uncertainty principle"
"science","48","Which rare and highly toxic element is named after a dwarf planet and has the atomic number 118?","oganesson"
"science","49","What is the term for the phenomenon where a liquid in a narrow tube rises or falls due to surface tension?","capillary action"
"science","50","In the context of biology, what is the term used for the evolutionary process by which an organism becomes better suited to its environment through selective pressures?","adaptation"
