template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
logic,23,"What is the name of the principle that states 'if a proposition is true, then it is necessarily true'?",Principle of Necessity,principle of necessity,False,True,True,1.0,embedding
logic,24,"In a logical system, what term describes a statement that cannot be proven or disproven within the system itself?",Undecidable,undecidable statement,False,False,True,0.8267611942348838,embedding
logic,25,"What is the term for the logical fallacy that concludes a general rule based on a single, specific case?",Hasty generalization,hasty generalization,False,True,True,1.0,embedding
astronomy,26,"What is the name of the point in the sky directly opposite the zenith, often associated with the lowest point on the celestial sphere?",Nadir,nadir,False,True,True,0.9999999999997736,embedding
astronomy,27,What term describes the apparent backward motion of a planet as observed from Earth due to their relative positions and movements?,Retrograde motion,retrograde motion,False,True,True,1.0,embedding
astronomy,28,"Which obscure astronomical object, located in the constellation of Ophiuchus, is known for being one of the closest nebulae to Earth and was first cataloged by astronomer Edward Emerson Barnard?",Barnard's Star,barnard's star,False,True,True,0.9999999999999998,embedding
astronomy,29,What is the name of the hypothetical boundary around a black hole beyond which no light or other radiation can escape?,Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
astronomy,30,What is the name of the effect that causes the apparent splitting of spectral lines of light from astronomical objects due to their movement in a magnetic field?,Zeeman effect,zeeman effect,False,True,True,1.0000000000000002,embedding
music,31,"In the world of music theory, what is the term for a chord where the third of the chord is the lowest note?",First inversion,first inversion,False,True,True,0.9999999999998752,embedding
music,32,"What is the name of the rare and experimental musical instrument invented by Russian physicist Leon Theremin in 1928, which is played without physical contact?",Theremin,theremin,False,True,True,0.9999999999996965,embedding
music,33,Which Baroque composer is known for the piece 'The Four Seasons' and is often associated with the development of the concerto genre?,Antonio Vivaldi,antonio vivaldi,False,True,True,1.0,embedding
music,34,"In which century did the Neapolitan chord, a major chord built on the lowered second scale degree, become a common harmonic device in Western classical music?",18th century,18th century,False,True,True,0.9999999999998774,embedding
music,35,"What is the term used in South Indian Carnatic music to describe the scale or framework for a composition, akin to 'raga' in North Indian music?",Raga,raga,False,True,True,0.9999999999998873,embedding
law,36,What legal principle allows a party to enforce a contract against a person who did not sign it but received benefits under it?,Unjust enrichment,promissory estoppel,True,False,False,0.16749851971470664,embedding
law,37,In what unusual legal situation can a minor be held to a contract they signed?,Emancipated minor,emancipation,True,False,False,0.6161887710446446,embedding
law,38,What is the term for a legal doctrine that prevents a person from asserting something contrary to what is implied by a previous action or statement of that person?,Estoppel,estoppel,False,True,True,0.9999999999999998,embedding
law,39,"Which legal defense is based on the argument that a government official misled a person into committing an illegal act, making prosecution unjust?",Entrapment,entrapment,False,True,True,1.0,embedding
law,40,What obscure rule in contract law states that any ambiguity in a contract will be resolved against the party that drafted it?,Contra proferentem,contra proferentem,False,True,True,0.9999999999998781,embedding
networking,41,"In network topology, what is the term for a configuration where each node is connected to only two other nodes forming a circular pathway?",Ring topology,ring topology,False,True,True,0.9999999999998523,embedding
networking,42,"In the context of IPv6 addressing, what is the primary purpose of the 'Solicited-Node' multicast address?",Neighbor discovery,neighbor discovery,False,True,True,0.9999999999998617,embedding
networking,43,"What is the name of the protocol often used for the automatic assignment of IP addresses in a network, which originated with the Bootstrap Protocol (BOOTP)?",DHCP,dhcp,False,True,True,0.9999999999998199,embedding
networking,44,"In network security, what does the term 'salting' refer to, particularly in relation to password storage?",Adding random data to passwords before hashing,adding random data,False,False,False,0.599286595806683,embedding
networking,45,Which IEEE standard is commonly associated with providing Quality of Service (QoS) mechanisms in Ethernet networks?,802.1Q,ieee 802.1p,True,False,True,0.7341687626637118,embedding
science,46,What is the name of the hypothetical particle proposed by Yukawa Hideki that mediates the strong nuclear force?,Pion,pion,False,True,True,0.9999999999998812,embedding
science,47,Which paradox suggests that a perfectly absorbing black body at thermal equilibrium emits radiation like an idealized emitter?,Blackbody paradox,kirchhoff's paradox,False,False,False,0.4689256942163598,embedding
science,48,"In the context of quantum mechanics, what term is used to describe a quantum state that is a combination of two or more eigenstates?",Superposition,superposition,False,True,True,0.9999999999997883,embedding
science,49,"In fluid dynamics, what is the term for the dimensionless number that describes the relative importance of inertial forces compared to viscous forces in a fluid flow?",Reynolds number,reynolds number,False,True,True,0.9999999999998745,embedding
science,50,What is the name of the theoretical effect that predicts a small force acting between two uncharged parallel plates in a vacuum?,Casimir effect,casimir effect,False,True,True,0.999999999999886,embedding
