template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
astronomy,17,What is retrograde motion?,Apparent backward motion of a planet against the backdrop of stars,apparent backward motion of a planet against the stars,False,False,True,0.974543379538267,embedding
astronomy,18,What is the Oort cloud?,A theoretical cloud of icy objects surrounding the solar system,distant reservoir of long period comets,False,False,False,0.4428149304346418,embedding
astronomy,19,What is the Local Group?,"A galaxy group containing the Milky Way, Andromeda, and about 54 other galaxies",galaxy group containing the Milky Way and Andromeda,False,False,True,0.9133226354133902,embedding
economics,20,What is GDP?,Gross Domestic Product,total value of final goods and services produced within a country in a year,False,False,False,0.5416669159685464,embedding
computer_science,21,What does NP complete mean?,NP-complete refers to decision problems that are both in NP and as hard as any problem in NP,in NP and NP hard,False,False,False,0.6248470989031448,embedding
computer_science,22,What does the P versus NP problem ask?,Whether every problem for which a solution can be verified quickly can also be solved quickly,whether every efficiently verifiable problem is efficiently solvable,False,False,False,0.661197304140114,embedding
mathematics,23,What is omega one in set theory?,Omega one (\(\omega_1\)) is the first uncountable ordinal,the first uncountable ordinal,False,False,True,0.8185225438329717,embedding
mathematics,24,What does the Banach Tarski paradox claim?,A ball can be divided into a finite number of pieces and reassembled into two identical copies of the original ball,a sphere can be decomposed and reassembled into two identical spheres,True,False,False,0.6846595554816389,embedding
law,25,What is the formal name of the Wagner Act?,National Labor Relations Act,National Labor Relations Act,False,True,True,0.9999999999999999,embedding
finance,26,What is the ISO 4217 code for the Venezuelan bolívar soberano?,VES,VES,False,True,True,0.9999999999998368,embedding
history,27,Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,Treaty of Portsmouth,False,True,True,0.9999999999999999,embedding
history,28,What principle did Marbury v Madison establish?,Judicial review,judicial review,False,True,True,0.9999999999998124,embedding
chemistry,29,What is the molar mass of glucose in g/mol?,180.16 g/mol,180.16,False,False,True,0.737812985349612,embedding
chemistry,30,What is the molecular formula of vitamin C?,C6H8O6,C6H8O6,False,True,True,1.0,embedding
physics,31,What is the speed of sound in dry air at 20 C in m/s?,343,343,False,True,True,1.0,embedding
physics,32,What order of magnitude is LIGO strain in scientific notation?,10^-21,1e-21,True,False,False,0.585580848548356,embedding
physics,33,What does the Sackur Tetrode equation compute?,The entropy of an ideal gas,absolute entropy of a monatomic ideal gas,False,False,True,0.8240171570943712,embedding
physics,34,What does the Derjaguin approximation estimate?,Forces between curved surfaces,force between curved surfaces inferred from planar interaction data,False,False,True,0.737965163397896,embedding
technology,35,Who introduced the concept of the memristor?,Leon Chua,Leon Chua,False,True,True,1.0,embedding
literature,36,What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,A la recherche du temps perdu,False,True,True,1.0,embedding
geography,37,What is the UN M49 code for Western Europe?,155,155,False,True,True,1.0000000000000002,embedding
geography,38,What is the latitude of the Geographic South Pole?,-90 degrees,90 S,False,False,False,0.4962807931561952,embedding
physics,39,At what altitude in km is the Kármán line defined?,100,100,False,True,True,1.0,embedding
chemistry,40,What is the common name of butan 2 ol?,Sec-butanol,sec-butanol,False,True,True,0.999999999999891,embedding
mathematics,41,What is the Euler characteristic of a torus?,0,0,False,True,True,0.9999999999999999,embedding
mathematics,42,What is the genus of a torus?,1,1,False,True,True,1.0,embedding
astronomy,43,Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,Arno Penzias and Robert Wilson,False,True,True,0.9999999999998763,embedding
chemistry,44,What is the standard atomic mass of deuterium?,2.014 amu,2.014102,False,False,False,0.6505393041447475,embedding
meteorology,45,What is a cyclone?,A cyclone is a large-scale air mass that rotates around a strong center of low atmospheric pressure,low pressure system with inward spiraling winds,False,False,False,0.5253230601979427,embedding
physics,46,What does the principle of least action state?,The path taken by a system is the one for which the action is stationary (usually a minimum),the true path makes the action stationary,False,False,True,0.7220461138218682,embedding
chemistry,47,What is transmutation in chemistry?,The conversion of one element into another,changing one element into another by nuclear processes,False,False,False,0.6366157253020768,embedding
networking,48,What does the IPv4 TTL field prevent?,Infinite packet looping,packets from circulating indefinitely,False,False,False,0.6217329841065851,embedding
law,49,What is the passive personality principle?,A legal doctrine allowing a state to claim jurisdiction over crimes committed against its nationals abroad,jurisdiction based on the victim's nationality,False,False,False,0.6639001688197478,embedding
networking,50,What is the spanning tree protocol used for?,Preventing network loops in Ethernet networks,preventing switching loops in Ethernet networks,False,False,True,0.9180473922288152,embedding
