prompt,model_response,is_correct,hallucinated
What is the term for the musical interval that is the inversion of a perfect fifth?,Perfect fourth,1,False
"Which composer is famously known for incorporating the 'Dies Irae' motif in multiple works, including his Symphony Fantastique?",Hector Berlioz,1,False
"What is the name of the system used in Western music to categorize the different scales based on their tonal center, often associated with Pythagorean tuning?",,1,False
"In jazz music, what is the term for a musical phrase that is repeated over changing harmonies to create tension and release?",,1,False
"Which early electronic instrument, invented in 1928, is played without physical contact by the performer?",Theremin,1,False
"In the context of maritime law, what term describes the principle that a ship's flag state has jurisdiction over the vessel and its personnel?",Law of the flag,1,False
What is the legal doctrine that allows a court to refuse to enforce a law or statute if it would result in an unjust outcome despite its technical legality?,,1,False
"In property law, what is the term for the right of a person to reside in a house without owning it, often granted through a will?",Life estate,1,False
Which obscure legal principle allows a debtor to be released from obligations if the creditor unjustly delays enforcing a claim?,,1,False
"In intellectual property law, what is the term for the unauthorized use of a trademark in a way that might confuse or deceive consumers?",Trademark infringement,1,False
"In the context of computer networking, what rarely-discussed protocol is used to automatically assign IP addresses in a network without a DHCP server?",,1,False
What lesser-known network layer security protocol is often confused with IPsec but is primarily used for securing multicast traffic?,,1,False
"In the realm of network topology, what is the term for a network design where all nodes are connected to a common, central connection point like stars connecting to a single hub?",Star topology,1,False
What obscure networking term refers to the phenomenon where a network's performance degrades due to excessive packet collisions and broadcast traffic?,,1,False
"In the world of network engineering, what is the name of the technique that reduces the size of IP address routing tables by aggregating routes with a common prefix?",Route summarization,1,False
"In quantum mechanics, what is the term for the mathematical function that describes the quantum state of a system?",Wavefunction,0,True
What is the name of the hypothetical type of matter that exerts a negative pressure and is thought to be responsible for the accelerated expansion of the universe?,Dark energy,1,False
"In the context of genetics, what is the term for a DNA sequence that can change its position within a genome, sometimes creating or reversing mutations?",Transposon,1,False
What is the name of the boundary around a black hole beyond which no light or other radiation can escape?,Event horizon,1,False
"In neuroscience, what is the term for the phenomenon where a stronger synaptic connection is formed after repeated stimulation, often summarized by the phrase 'cells that fire together, wire together'?",Long-term potentiation,0,True
What is the IUPAC name of element 113?,Nihonium,1,False
What is the SCOPUS Source ID for the journal Science?,,1,False
In which year did the EU GDPR come into force?,2016,0,True
What is the pKa of acetic acid at 25 C?,4.76,1,False
What does the Chandrasekhar limit represent?,The maximum mass a white dwarf can support against gravitational collapse (~1.4 solar masses),1,False
What does the Gödel metric describe?,A rotating universe with closed timelike curves,1,False
What does Noether’s theorem connect?,Continuous symmetries and conservation laws,1,False
What is gravitational time dilation?,The slowing of time in stronger gravitational fields,1,False
What is an event horizon?,"The spacetime boundary beyond which nothing, not even light, can escape",1,False
What is the annual parallax of Proxima Centauri in arcseconds?,,1,False
What is the IPv6 loopback address?,::1,1,False
What does LIDAR stand for?,Light Detection and Ranging,1,False
What is alpha decay?,"Radioactive decay where an unstable nucleus emits an alpha particle (a helium‑4 nucleus), reducing atomic number by 2 and mass number by 4",1,False
What does crystal field theory explain?,The color and magnetic properties of transition‑metal complexes via d‑orbital splitting,1,False
What is an enhancer in genetics?,"A cis-regulatory DNA sequence that increases gene transcription by binding transcription factors, acting at a distance and in either orientation",1,False
What does RNA polymerase II do?,Transcribes protein‑coding DNA into pre‑mRNA,1,False
What is retrograde motion?,The apparent westward motion of a planet against the background stars due to Earth’s changing vantage point,0,True
What is the Oort cloud?,"A hypothesized distant, spherical reservoir of icy bodies surrounding the Solar System and source of long-period comets",1,False
What is the Local Group?,The galaxy group containing the Milky Way and Andromeda,1,False
What is GDP?,The total monetary value of all final goods and services produced within a country’s borders in a given period,1,False
What does NP complete mean?,"Problems in NP that are NP-hard—i.e., every NP problem polynomial-time reduces to them",1,False
What does the P versus NP problem ask?,Whether every problem whose solution can be verified in polynomial time can also be solved in polynomial time,1,False
What is omega one in set theory?,,1,False
What does the Banach Tarski paradox claim?,"A solid 3D ball can be partitioned into finitely many pieces and, using only rotations and translations, reassembled into two copies of",1,False
What is the formal name of the Wagner Act?,National Labor Relations Act,1,False
What is the ISO 4217 code for the Venezuelan bolívar soberano?,VES,1,False
Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,1,False
What principle did Marbury v Madison establish?,Judicial review,1,False
What is the molar mass of glucose in g/mol?,180.16 g/mol,1,False
What is the molecular formula of vitamin C?,C6H8O6,1,False
What is the speed of sound in dry air at 20 C in m/s?,343,1,False
What order of magnitude is LIGO strain in scientific notation?,10^-21,0,True
What does the Sackur Tetrode equation compute?,Entropy of a monatomic ideal gas,1,False
What does the Derjaguin approximation estimate?,The force between curved surfaces from the flat‑plate interaction free energy per area,0,True
Who introduced the concept of the memristor?,Leon Chua,1,False
What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,1,False
What is the UN M49 code for Western Europe?,155,1,False
What is the latitude of the Geographic South Pole?,90° S,0,True
At what altitude in km is the Kármán line defined?,100 km,1,False
What is the common name of butan 2 ol?,sec-butanol,1,False
What is the Euler characteristic of a torus?,0,1,False
What is the genus of a torus?,1,1,False
Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,1,False
What is the standard atomic mass of deuterium?,,1,False
What is a cyclone?,A large low-pressure weather system with winds spiraling inward,1,False
What does the principle of least action state?,A system follows the path that makes the action stationary (δS=0),1,False
What is transmutation in chemistry?,Conversion of one element into another by altering its nucleus (the number of protons),1,False
What does the IPv4 TTL field prevent?,Routing loops,1,False
What is the passive personality principle?,Permits a state to prosecute crimes committed abroad against its nationals,1,False
What is the spanning tree protocol used for?,Preventing Layer 2 switching loops by blocking redundant paths to create a loop-free Ethernet topology,1,False
Across a full 400 year Gregorian cycle how many months have five Saturdays and five Sundays?,,1,False
Feathers and gold have equal true mass in vacuum which reads heavier on a spring scale in air and why?,,1,False
A person born at 00:30 on Jan 1 in UTC plus 14 celebrates by local calendar date worldwide what dates are possible?,,1,False
Fill the blank with one word so the statement is true the word has exactly blank letters.,,1,False
Combine MINUTE and MOMENT which letters occur an odd number of times?,,1,False
What theorem says a simple closed curve splits the plane into exactly two regions?,Jordan curve theorem,1,False
Name the US state capital not connected by road to the rest of its state.,Juneau,1,False
Which single letter spoken aloud is a homophone for a body of water and the verb to look?,C,1,False
Give the five letter British past tense of dream that ends with m t.,,1,False
How many letters are used in the English alphabet for dictionary ordering?,26,1,False
Two sealed boxes read exactly 1 kg in air one has feathers one has steel which has greater true mass and why?,,1,False
With no year zero what is the last year of the twentieth century?,2000,1,False
In 24 hour time HHMMSS how many palindromes occur in one day?,,1,False
Name an everyday item that removes water from other things and gains that water.,Towel,1,False
Name the only sovereign state whose official form is a Grand Duchy.,Luxembourg,1,False
Find a word that becomes a word meaning less in length when you add er.,short,1,False
Name the two US states that start with A and have exactly seven letters.,Alabama and Arizona,1,False
What increases by exactly one each time you pass a birthday?,Your age,1,False
A glass is packed to the brim with ice cubes at 0 C and the ice melts without spilling where is the final level?,,1,False
Which five letter word can lose four letters leaving one letter with the same pronunciation?,Queue,1,False
Name Earth’s natural moon.,The Moon,1,False
Which month name is also a verb meaning permitted?,May,1,False
What fact explains why 2 is the only even prime?,Every even integer greater than 2 is divisible by 2 and hence composite,1,False
Using 1 kg equals 2.20462 lb how many pounds heavier is 100 kg than 220 lb?,0.462,1,False
Across a full 400 year Gregorian cycle how many total days are there in all Februaries combined?,11297,1,False
Name something that can break on a shore but not on land in the same sense.,Waves,1,False
What method gives the number of trailing zeros in n factorial?,floor(n/5) + floor(n/25) + floor(n/125) + …,1,False
Which integer from 1 to 100 equals the number of letters in its English name?,,1,False
Among USPS state abbreviations which comes first alphabetically?,,1,False
Which 5 letter word stays the same when read forward backward and rotated 180 degrees in block capitals?,,1,False
Which planet shares its name with the Roman messenger god?,Mercury,1,False
How many 5 card poker hands contain exactly two face cards and no aces?,,1,False
In electrical engineering which letter denotes the imaginary unit to avoid confusion with current?,j,1,False
A centipede loses legs in pairs until it has three times as many legs as a spider how many legs does it have then?,24,1,False
What gets larger when you take away part of it?,A hole,1,False
What is the atomic number of zinc?,30,1,False
US presidential election day is the Tuesday after the first Monday in November what is the earliest possible date?,November 2,1,False
Which 9 letter English word contains the vowels a e i o u exactly once each in order?,,1,False
How many grams heavier is 1 mol of lead than 1 mol of aluminum using 207.2 and 26.98?,,1,False
How many times can you subtract 5 from 25 while still subtracting from 25?,1,1,False
What building contains the most stories if stories means narratives?,A library,1,False
In the contiguous United States which state borders exactly one other state by land and touches the Atlantic Ocean?,Maine,1,False
What bee made food is famous for not spoiling if sealed?,Honey,1,False
If you count the claws as legs how many walking legs does a lobster have?,,1,False
Name the metal that is liquid at room temperature and used in older thermometers.,Mercury,1,False
How many white keys are on a standard 88 key piano?,52,1,False
What four letter word becomes its comparative form by adding er?,,1,False
How many teeth does an adult human have including wisdom teeth?,32,1,False
Which planet has the higher average surface temperature Venus or Mercury?,Venus,1,False
What runs but never walks has a bed and mouth and banks but no money?,River,1,False
