template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
logic,21,"What principle in logic, named after an ancient philosopher, asserts that contradictory statements cannot both be true in the same sense at the same time?",Law of Non-Contradiction,law of non-contradiction,False,False,False,,none
logic,22,Which branch of logic deals with the study of the structure and content of arguments without regard to the truth value of the premises?,Formal logic,formal logic,False,False,False,,none
logic,23,"In formal logic, what term describes a statement that is always true regardless of the truth values of its component propositions?",Tautology,tautology,False,False,False,,none
logic,24,"Which logical paradox involves a statement that declares itself to be false, creating a contradiction?",Liar Paradox,the liar paradox,False,False,False,,none
logic,25,What is the name of the logical operation that combines two statements with the result being true only if both statements are true?,Conjunction,conjunction,False,False,False,,none
astronomy,26,"In the context of stellar classification, what is the spectral type of a star that is cooler than the Sun but hotter than a red dwarf?",K-type,k-type star,False,False,False,,none
astronomy,27,What is the term used to describe the point on the celestial sphere where a star's apparent path in the sky intersects the celestial equator at its highest point?,Right ascension,culmination,True,False,False,,none
astronomy,28,"In radio astronomy, what is the name of the effect that causes the apparent position of a celestial object to shift due to the Earth's motion through space?",Aberration,aberration of light,False,False,False,,none
astronomy,29,Which lesser-known moon of Saturn was discovered in 1848 and is notable for having a retrograde orbit?,Phoebe,phoebe,False,False,False,,none
astronomy,30,"What is the name of the hypothetical boundary around a black hole beyond which no information or matter can escape, commonly referred to as the 'point of no return'?",Event Horizon,event horizon,False,False,False,,none
music,31,Which 20th-century composer created a piece consisting of four minutes and thirty-three seconds of silence?,John Cage,john cage,False,False,False,,none
music,32,What unique scale structure defines the music style known as 'gypsy jazz'?,Harmonic minor scale,harmonic minor scale,False,False,False,,none
music,33,Which instrument is considered the largest and lowest-pitched in the brass family but is rarely used in orchestras due to its size?,Tuba,contrabass tuba,False,False,False,,none
music,34,Which popular music genre is characterized by its offbeat rhythms and originated in Jamaica in the late 1950s?,Reggae,ska,True,False,False,,none
music,35,"What is the technical term for the change in key signature within a piece of music, often used to create contrast or build intensity?",Modulation,modulation,False,False,False,,none
law,36,"What legal principle is exemplified by the rule that a person cannot be tried again for the same crime once acquitted, but can still face civil litigation?",Double jeopardy,double jeopardy,False,False,False,,none
law,37,"In what rare legal scenario might a person be considered both guilty and innocent of a crime simultaneously, due to overlapping jurisdictions?","In a legal concept called ""dual sovereignty""",double jeopardy loophole,False,False,False,,none
law,38,"Which historic legal doctrine allows individuals to use whatever force necessary to protect their home from intruders, even if it results in severe harm?",Castle Doctrine,castle doctrine,False,False,False,,none
law,39,What is the term for the legal protection that prevents a spouse from being forced to testify against their partner in criminal proceedings?,Spousal privilege,spousal privilege,False,False,False,,none
law,40,"In maritime law, what is the principle called that allows a ship's captain to marry couples at sea even without a marriage license from a specific country?",There is no such principle in maritime law,captain's privilege,True,False,False,,none
networking,41,"In the context of networking, what layer of the OSI model is primarily responsible for packet routing decisions?",3,network layer,True,False,False,,none
networking,42,What is the primary difference between a switch and a router in terms of their functionality within a network?,A switch connects devices on a single network while a router connects different networks,switch connects devices within a network; router connects different networks,False,False,False,,none
networking,43,"In Ethernet networking, what does the acronym 'CSMA/CD' stand for and what is its primary purpose?",'CSMA/CD' stands for 'Carrier Sense Multiple Access with Collision Detection'. Its primary purpose is to manage data transmission to avoid collisions on a shared data network,carrier sense multiple access with collision detection,False,False,False,,none
networking,44,"Which network protocol is used to automatically assign IP addresses to devices on a network, and what is the default port number it uses?","DHCP, 67/68","dhcp, 67",False,False,False,,none
networking,45,"In wireless networking, what does the term 'SSID' stand for and how does it function within a Wi-Fi network environment?",'SSID' stands for Service Set Identifier; it functions as a unique name that distinguishes one wireless network from others,service set identifier,False,False,False,,none
science,46,What is the name of the hypothetical particle proposed to mediate the force of gravity in quantum field theory?,Graviton,graviton,False,False,False,,none
science,47,Which element on the periodic table has the highest atomic number that occurs naturally on Earth?,Uranium,uranium,False,False,False,,none
science,48,"In the field of microbiology, what term describes the process by which bacteria communicate with each other via chemical signals to coordinate behavior?",Quorum sensing,quorum sensing,False,False,False,,none
science,49,What is the name of the only known metal that is a liquid at room temperature other than mercury?,Gallium,gallium,False,False,False,,none
science,50,Which principle in physics states that the position and momentum of a particle cannot both be precisely measured at the same time?,Heisenberg's Uncertainty Principle,heisenberg uncertainty principle,False,False,False,,none
