template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
economics,20,What is GDP?,Gross domestic product—the total monetary value of all final goods and services produced within a country over a specified period,total value of final goods and services produced within a country in a year,False,False,True,0.7774960480678332,embedding
computer_science,21,What does NP complete mean?,A decision problem in NP to which every NP problem reduces in polynomial time,in NP and NP hard,False,False,False,0.5940943311880283,embedding
computer_science,22,What does the P versus NP problem ask?,Whether every problem whose solutions are verifiable in polynomial time is solvable in polynomial time,whether every efficiently verifiable problem is efficiently solvable,False,False,True,0.7629420022970682,embedding
mathematics,23,What is omega one in set theory?,The first uncountable ordinal—the set of all countable ordinals (the initial ordinal of cardinality ℵ1),the first uncountable ordinal,False,False,True,0.8748699368725058,embedding
mathematics,24,What does the Banach Tarski paradox claim?,"A solid ball in 3D can be partitioned into finitely many pieces and, using only rotations and translations, reassembled into two balls identical to the original",a sphere can be decomposed and reassembled into two identical spheres,False,False,False,0.6300767566703493,embedding
law,25,What is the formal name of the Wagner Act?,National Labor Relations Act of 1935,National Labor Relations Act,False,False,True,0.826505118771968,embedding
finance,26,What is the ISO 4217 code for the Venezuelan bolívar soberano?,VES,VES,False,True,True,0.9999999999998368,embedding
history,27,Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,Treaty of Portsmouth,False,True,True,0.9999999999999999,embedding
history,28,What principle did Marbury v Madison establish?,Judicial review,judicial review,False,True,True,0.9999999999998124,embedding
chemistry,29,What is the molar mass of glucose in g/mol?,180.16 g/mol,180.16,False,False,True,0.737812985349612,embedding
chemistry,30,What is the molecular formula of vitamin C?,C6H8O6,C6H8O6,False,True,True,1.0,embedding
physics,31,What is the speed of sound in dry air at 20 C in m/s?,343 m/s,343,False,False,False,0.7079138876324522,embedding
physics,32,What order of magnitude is LIGO strain in scientific notation?,10^-21,1e-21,True,False,False,0.585580848548356,embedding
physics,33,What does the Sackur Tetrode equation compute?,The absolute entropy of a monatomic ideal gas,absolute entropy of a monatomic ideal gas,False,False,True,0.9917211598670186,embedding
physics,34,What does the Derjaguin approximation estimate?,The force between curved surfaces from the flat-plate interaction energy,force between curved surfaces inferred from planar interaction data,True,False,False,0.6570475880137756,embedding
technology,35,Who introduced the concept of the memristor?,Leon O. Chua,Leon Chua,False,False,True,0.9570468813657987,embedding
literature,36,What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,A la recherche du temps perdu,False,True,True,1.0,embedding
geography,37,What is the UN M49 code for Western Europe?,155,155,False,True,True,1.0000000000000002,embedding
geography,38,What is the latitude of the Geographic South Pole?,90° S,90 S,True,True,True,0.9999999999997932,embedding
physics,39,At what altitude in km is the Kármán line defined?,100,100,False,True,True,1.0,embedding
chemistry,40,What is the common name of butan 2 ol?,sec-butanol,sec-butanol,False,True,True,0.999999999999891,embedding
mathematics,41,What is the Euler characteristic of a torus?,0,0,False,True,True,0.9999999999999999,embedding
mathematics,42,What is the genus of a torus?,1,1,False,True,True,1.0,embedding
astronomy,43,Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,Arno Penzias and Robert Wilson,False,True,True,0.9999999999998763,embedding
chemistry,44,What is the standard atomic mass of deuterium?,2.014102 u,2.014102,False,False,True,0.9034080052657564,embedding
meteorology,45,What is a cyclone?,A large-scale system of winds rotating around a low-pressure center,low pressure system with inward spiraling winds,False,False,True,0.7814673952747462,embedding
physics,46,What does the principle of least action state?,The true path of a system between fixed endpoints is the one that makes the action integral stationary (usually minimal),the true path makes the action stationary,False,False,True,0.7506472203753899,embedding
chemistry,47,What is transmutation in chemistry?,"Conversion of one element into another by changing its nucleus (proton number), e.g., via radioactive decay or nuclear reactions",changing one element into another by nuclear processes,False,False,True,0.8013955209409834,embedding
networking,48,What does the IPv4 TTL field prevent?,Packets looping indefinitely,packets from circulating indefinitely,False,False,False,0.6959558562608658,embedding
law,49,What is the passive personality principle?,"State jurisdiction based on the victim’s nationality, allowing prosecution of offenses committed abroad against its nationals",jurisdiction based on the victim's nationality,False,False,True,0.8546717505195833,embedding
networking,50,What is the spanning tree protocol used for?,Preventing Layer 2 switching loops by creating a loop-free topology across redundant Ethernet links,preventing switching loops in Ethernet networks,False,False,True,0.79591935251566,embedding
