prompt,model_response,is_correct,hallucinated
"What lesser-known protocol, often associated with TCP/IP, is specifically used for network diagnostics and testing, particularly for measuring round trip times?",ICMP,1,False
"In networking, what is the primary purpose of the 'shim layer' within a protocol stack?","To adapt the characteristics of one layer to another, improving communication",1,False
What is the term for the unique identifier used by routers to differentiate between multiple data flows within MPLS?,Label,1,False
"In wireless networking, what is the term for the process of dynamically selecting the best frequency channel to minimize interference?",Dynamic Frequency Selection (DFS),1,False
"What is the only known element that is named after a real-life woman, and not a mythological figure or geographical location?",meitnerium,1,False
"In the realm of particle physics, what elusive particle is theorized to be its own antiparticle, challenging the fundamentals of matter and antimatter?",Neutrino,0,True
"What paradoxical thought experiment involves a cat that is simultaneously alive and dead, highlighting the peculiarities of quantum mechanics?",Schrödinger's cat,1,False
"Which ancient Greek philosopher proposed the idea of 'atomos', suggesting that everything is composed of small, indivisible particles?",Democritus,1,False
"In the study of optics, what is the term for the phenomenon where light is bent around obstacles, leading to patterns of light and dark bands?",Diffraction,1,False
What is the IUPAC name of element 113?,nihonium,1,False
What is the SCOPUS Source ID for the journal Science?,0036-8075,0,True
In which year did the EU GDPR come into force?,2018,1,False
What is the pKa of acetic acid at 25 C?,4.76,1,False
What does the Chandrasekhar limit represent?,1. 1.4 M_sun,1,False
What does the Gödel metric describe?,4,1,False
What does Noether’s theorem connect?,Symmetries and conservation laws,1,False
What is gravitational time dilation?,Time dilation due to gravity,1,False
What is an event horizon?,Boundary beyond which events occur cannot affect an outside observer,1,False
What is the annual parallax of Proxima Centauri in arcseconds?,0.768,1,False
What is the IPv6 loopback address?,::1,1,False
What does LIDAR stand for?,Light Detection and Ranging,1,False
What is alpha decay?,Radioactive decay in which an atomic nucleus emits an alpha particle,0,True
What does crystal field theory explain?,Magnetic properties and colors of transition metal complexes,1,False
What is an enhancer in genetics?,DNA sequence,1,False
What does RNA polymerase II do?,Transcription,1,False
What is retrograde motion?,Apparent backward motion of a planet in its orbit,1,False
What is the Oort cloud?,Comet reservoir,1,False
What is the Local Group?,A collection of galaxies,1,False
What is GDP?,The total market value of all final goods and services produced in a country in a given time period,1,False
What does NP complete mean?,It means NP-complete,0,True
What does the P versus NP problem ask?,Whether every problem that can be verified quickly can also be solved quickly,1,False
What is omega one in set theory?,1,1,False
What does the Banach Tarski paradox claim?,Infinity,1,False
What is the formal name of the Wagner Act?,National Labor Relations Act,1,False
What is the ISO 4217 code for the Venezuelan bolívar soberano?,928,0,True
Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,1,False
What principle did Marbury v Madison establish?,Judicial review,1,False
What is the molar mass of glucose in g/mol?,180.16,1,False
What is the molecular formula of vitamin C?,C6H8O6,1,False
What is the speed of sound in dry air at 20 C in m/s?,343,1,False
What order of magnitude is LIGO strain in scientific notation?,10^-21,0,True
What does the Sackur Tetrode equation compute?,entropy of an ideal gas,1,False
What does the Derjaguin approximation estimate?,van der Waals forces,1,False
Who introduced the concept of the memristor?,Leon Chua,1,False
What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,1,False
What is the UN M49 code for Western Europe?,150,0,True
What is the latitude of the Geographic South Pole?,90,0,True
At what altitude in km is the Kármán line defined?,100,1,False
What is the common name of butan 2 ol?,Butanol,0,True
What is the Euler characteristic of a torus?,0,1,False
What is the genus of a torus?,Torus,0,True
Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,1,False
What is the standard atomic mass of deuterium?,2.014,1,False
What is a cyclone?,A cyclone is a rotating mass of air forming a low pressure system,1,False
What does the principle of least action state?,Minimizes the difference between potential and kinetic energy,1,False
What is transmutation in chemistry?,Changing one element into a different element,1,False
What does the IPv4 TTL field prevent?,0,1,False
What is the passive personality principle?,Trait-factor personality theory,1,False
What is the spanning tree protocol used for?,Creating loop-free topology in a network,1,False
Across a full 400 year Gregorian cycle how many months have five Saturdays and five Sundays?,25,0,True
Feathers and gold have equal true mass in vacuum which reads heavier on a spring scale in air and why?,Feathers and gold have equal true mass in vacuum which reads heavier on a spring scale in air due to differences in density,1,False
A person born at 00:30 on Jan 1 in UTC plus 14 celebrates by local calendar date worldwide what dates are possible?,December 31,1,False
Fill the blank with one word so the statement is true the word has exactly blank letters.,Seven,0,True
Combine MINUTE and MOMENT which letters occur an odd number of times?,"M, N, O, E",0,True
What theorem says a simple closed curve splits the plane into exactly two regions?,Jordan Curve Theorem,1,False
Name the US state capital not connected by road to the rest of its state.,Honolulu,0,True
Which single letter spoken aloud is a homophone for a body of water and the verb to look?,C,1,False
Give the five letter British past tense of dream that ends with m t.,dreamt,1,False
How many letters are used in the English alphabet for dictionary ordering?,26,1,False
Two sealed boxes read exactly 1 kg in air one has feathers one has steel which has greater true mass and why?,"Steel box has greater true mass because feathers displace more air, causing a greater loss in weight",1,False
With no year zero what is the last year of the twentieth century?,2000,1,False
In 24 hour time HHMMSS how many palindromes occur in one day?,6,0,True
Name an everyday item that removes water from other things and gains that water.,Dehumidifier,1,False
Name the only sovereign state whose official form is a Grand Duchy.,Luxembourg,1,False
Find a word that becomes a word meaning less in length when you add er.,Short,1,False
Name the two US states that start with A and have exactly seven letters.,Alabama Hawaii,1,False
What increases by exactly one each time you pass a birthday?,Age,1,False
A glass is packed to the brim with ice cubes at 0 C and the ice melts without spilling where is the final level?,The water level remains the same,0,True
Which five letter word can lose four letters leaving one letter with the same pronunciation?,Queue,1,False
Name Earth’s natural moon.,Moon,1,False
Which month name is also a verb meaning permitted?,May,1,False
What fact explains why 2 is the only even prime?,2 is the only even prime because it is the only even number that is not divisible by any other even number,0,True
Using 1 kg equals 2.20462 lb how many pounds heavier is 100 kg than 220 lb?,31,0,True
Across a full 400 year Gregorian cycle how many total days are there in all Februaries combined?,9609,0,True
Name something that can break on a shore but not on land in the same sense.,A wave,1,False
What method gives the number of trailing zeros in n factorial?,Legendre's formula,1,False
Which integer from 1 to 100 equals the number of letters in its English name?,4,1,False
Among USPS state abbreviations which comes first alphabetically?,AK,1,False
Which 5 letter word stays the same when read forward backward and rotated 180 degrees in block capitals?,SWIMS,1,False
Which planet shares its name with the Roman messenger god?,Mercury,1,False
How many 5 card poker hands contain exactly two face cards and no aces?,"264,600",0,True
In electrical engineering which letter denotes the imaginary unit to avoid confusion with current?,j,1,False
A centipede loses legs in pairs until it has three times as many legs as a spider how many legs does it have then?,45,0,True
What gets larger when you take away part of it?,Hole,1,False
What is the atomic number of zinc?,30,1,False
US presidential election day is the Tuesday after the first Monday in November what is the earliest possible date?,November 2,1,False
Which 9 letter English word contains the vowels a e i o u exactly once each in order?,facetious,1,False
How many grams heavier is 1 mol of lead than 1 mol of aluminum using 207.2 and 26.98?,1177.2,0,True
How many times can you subtract 5 from 25 while still subtracting from 25?,4,0,True
What building contains the most stories if stories means narratives?,Library of Babel,1,False
In the contiguous United States which state borders exactly one other state by land and touches the Atlantic Ocean?,Maine,1,False
What bee made food is famous for not spoiling if sealed?,Honey,1,False
If you count the claws as legs how many walking legs does a lobster have?,8,0,True
Name the metal that is liquid at room temperature and used in older thermometers.,mercury,1,False
How many white keys are on a standard 88 key piano?,52,1,False
What four letter word becomes its comparative form by adding er?,Tall,0,True
How many teeth does an adult human have including wisdom teeth?,32,1,False
Which planet has the higher average surface temperature Venus or Mercury?,Venus,1,False
What runs but never walks has a bed and mouth and banks but no money?,River,1,False
