template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
mathematics,24,What does the Banach Tarski paradox claim?,A sphere can be divided into a finite number of pieces that can be rearranged to form two identical spheres,a sphere can be decomposed and reassembled into two identical spheres,False,False,True,0.8008996148011437,embedding
law,25,What is the formal name of the Wagner Act?,National Labor Relations Act (NLRA),National Labor Relations Act,False,False,True,0.8088194677036673,embedding
finance,26,What is the ISO 4217 code for the Venezuelan bolívar soberano?,928,VES,True,False,False,0.24431116038110418,embedding
history,27,Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,Treaty of Portsmouth,False,True,True,0.9999999999999999,embedding
history,28,What principle did Marbury v Madison establish?,Judicial review,judicial review,False,True,True,0.9999999999998124,embedding
chemistry,29,What is the molar mass of glucose in g/mol?,180.16,180.16,False,True,True,0.9999999999999998,embedding
chemistry,30,What is the molecular formula of vitamin C?,C6H8O6,C6H8O6,False,True,True,1.0,embedding
physics,31,What is the speed of sound in dry air at 20 C in m/s?,343,343,False,True,True,1.0,embedding
physics,32,What order of magnitude is LIGO strain in scientific notation?,1E-21,1e-21,True,True,True,1.0000000000000002,embedding
physics,33,What does the Sackur Tetrode equation compute?,The entropy of a monatomic classical ideal gas,absolute entropy of a monatomic ideal gas,False,False,True,0.9127767796977921,embedding
physics,34,What does the Derjaguin approximation estimate?,Forces between colloid particles,force between curved surfaces inferred from planar interaction data,True,False,False,0.3503873837942595,embedding
technology,35,Who introduced the concept of the memristor?,Leon Chua,Leon Chua,False,True,True,1.0,embedding
literature,36,What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,A la recherche du temps perdu,False,True,True,1.0,embedding
geography,37,What is the UN M49 code for Western Europe?,150,155,True,False,True,0.7350606606022838,embedding
geography,38,What is the latitude of the Geographic South Pole?,90° S,90 S,True,True,True,0.9999999999997932,embedding
physics,39,At what altitude in km is the Kármán line defined?,100,100,False,True,True,1.0,embedding
chemistry,40,What is the common name of butan 2 ol?,2-Butanol,sec-butanol,True,False,False,0.6803989159227646,embedding
mathematics,41,What is the Euler characteristic of a torus?,0,0,False,True,True,0.9999999999999999,embedding
mathematics,42,What is the genus of a torus?,Torus,1,True,False,False,0.2477789376739676,embedding
astronomy,43,Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,Arno Penzias and Robert Wilson,False,True,True,0.9999999999998763,embedding
chemistry,44,What is the standard atomic mass of deuterium?,2,2.014102,False,False,False,0.32961958002356895,embedding
meteorology,45,What is a cyclone?,A violent tropical storm,low pressure system with inward spiraling winds,False,False,False,0.2980192134808557,embedding
physics,46,What does the principle of least action state?,The principle of least action states that the path taken by a system between two points in space and time is the path that minimizes the action,the true path makes the action stationary,False,False,False,0.5793085512330353,embedding
chemistry,47,What is transmutation in chemistry?,Changing an element into another element,changing one element into another by nuclear processes,False,False,False,0.6516902240507645,embedding
networking,48,What does the IPv4 TTL field prevent?,Routers from forwarding a packet indefinitely (0),packets from circulating indefinitely,False,False,False,0.5294521542265018,embedding
law,49,What is the passive personality principle?,Passive personality principle applies to a country prosecuting an individual for a crime committed against its citizen abroad,jurisdiction based on the victim's nationality,False,False,False,0.5301948309133588,embedding
networking,50,What is the spanning tree protocol used for?,Creating a loop-free topology in a network,preventing switching loops in Ethernet networks,False,False,False,0.5804002389995564,embedding
