prompt,model_response,is_correct,hallucinated
What is the standard atomic mass of deuterium?,2,1,False
What is a cyclone?,A tropical storm,1,False
What does the principle of least action state?,The principle of least action states that the path taken by a system between two points in space and time is the one for which the action is minimized,1,False
What is transmutation in chemistry?,Change in elements into another through the process of nuclear decay,1,False
What does the IPv4 TTL field prevent?,Decreased IP packet lifetime,0,True
What is the passive personality principle?,The passive personality principle allows a state to assert jurisdiction over a crime committed against its citizen in a foreign country,1,False
What is the spanning tree protocol used for?,Creating a loop-free topology in a network,1,False
Across a full 400 year Gregorian cycle how many months have five Saturdays and five Sundays?,43,0,True
Feathers and gold have equal true mass in vacuum which reads heavier on a spring scale in air and why?,Feathers have greater volume and displaces more air,0,True
A person born at 00:30 on Jan 1 in UTC plus 14 celebrates by local calendar date worldwide what dates are possible?,January 1st or December 31st,1,False
Fill the blank with one word so the statement is true the word has exactly blank letters.,Seven,0,True
Combine MINUTE and MOMENT which letters occur an odd number of times?,"N, U, T, A",0,True
What theorem says a simple closed curve splits the plane into exactly two regions?,Jordan Curve Theorem,1,False
Name the US state capital not connected by road to the rest of its state.,Juneau,1,False
Which single letter spoken aloud is a homophone for a body of water and the verb to look?,C,1,False
Give the five letter British past tense of dream that ends with m t.,dreamt,1,False
How many letters are used in the English alphabet for dictionary ordering?,26,1,False
Two sealed boxes read exactly 1 kg in air one has feathers one has steel which has greater true mass and why?,Steel has greater true mass because feathers displace more air,1,False
With no year zero what is the last year of the twentieth century?,2000,1,False
In 24 hour time HHMMSS how many palindromes occur in one day?,86,0,True
Name an everyday item that removes water from other things and gains that water.,Paper towel,1,False
Name the only sovereign state whose official form is a Grand Duchy.,Luxembourg,1,False
Find a word that becomes a word meaning less in length when you add er.,Short,1,False
Name the two US states that start with A and have exactly seven letters.,Alabama & Arizona,1,False
What increases by exactly one each time you pass a birthday?,Age,1,False
A glass is packed to the brim with ice cubes at 0 C and the ice melts without spilling where is the final level?,The final level is the same as the initial level,1,False
Which five letter word can lose four letters leaving one letter with the same pronunciation?,Queue,1,False
Name Earth’s natural moon.,Luna,1,False
Which month name is also a verb meaning permitted?,May,1,False
What fact explains why 2 is the only even prime?,2 is the only even prime,1,False
Using 1 kg equals 2.20462 lb how many pounds heavier is 100 kg than 220 lb?,70 lbs,0,True
Across a full 400 year Gregorian cycle how many total days are there in all Februaries combined?,48,0,True
Name something that can break on a shore but not on land in the same sense.,Wave,1,False
What method gives the number of trailing zeros in n factorial?,n // 5,1,False
Which integer from 1 to 100 equals the number of letters in its English name?,Four,0,True
Among USPS state abbreviations which comes first alphabetically?,AL,0,True
Which 5 letter word stays the same when read forward backward and rotated 180 degrees in block capitals?,SWIMS,1,False
Which planet shares its name with the Roman messenger god?,Mercury,1,False
How many 5 card poker hands contain exactly two face cards and no aces?,"264,240",0,True
In electrical engineering which letter denotes the imaginary unit to avoid confusion with current?,j,1,False
A centipede loses legs in pairs until it has three times as many legs as a spider how many legs does it have then?,36,0,True
What gets larger when you take away part of it?,0,1,False
What is the atomic number of zinc?,30,1,False
US presidential election day is the Tuesday after the first Monday in November what is the earliest possible date?,November 2,1,False
Which 9 letter English word contains the vowels a e i o u exactly once each in order?,Education,0,True
How many grams heavier is 1 mol of lead than 1 mol of aluminum using 207.2 and 26.98?,180.22,1,False
How many times can you subtract 5 from 25 while still subtracting from 25?,5,0,True
What building contains the most stories if stories means narratives?,Sears Tower - 110,1,False
In the contiguous United States which state borders exactly one other state by land and touches the Atlantic Ocean?,Maine,1,False
What bee made food is famous for not spoiling if sealed?,Honey,1,False
If you count the claws as legs how many walking legs does a lobster have?,6,0,True
Name the metal that is liquid at room temperature and used in older thermometers.,mercury,1,False
How many white keys are on a standard 88 key piano?,52,1,False
What four letter word becomes its comparative form by adding er?,LATE,0,True
How many teeth does an adult human have including wisdom teeth?,32,1,False
Which planet has the higher average surface temperature Venus or Mercury?,Venus,1,False
What runs but never walks has a bed and mouth and banks but no money?,River,1,False
