template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
philosophy,16,"In what philosophical work does the character of the god Hermes play a crucial role in elucidating the nature of language and meaning, as explored by Hans-Georg Gadamer?",Plato's Cratylus,truth and method,False,False,False,0.10189813341075717,embedding
philosophy,17,Which ancient philosopher's concept of 'ataraxia' is central to his philosophy of achieving tranquility by mastering desires and fears?,Epicurus,epicurus,False,True,True,0.9999999999998705,embedding
philosophy,18,"In the allegory of the cave, what is the term used by Plato to describe the ultimate form of understanding and knowledge?",The Form of the Good,the form of the good,False,True,True,0.9999999999998533,embedding
philosophy,19,"Which 20th-century philosopher is known for the concept of 'the Other' as a fundamental element of existentialist thought, especially in the context of interpersonal relationships?",Jean-Paul Sartre,jean-paul sartre,False,True,True,0.9999999999999076,embedding
philosophy,20,What is the name of the philosophical paradox developed by Zeno of Elea that challenges the coherence of motion and involves a race between Achilles and a tortoise?,Achilles and the Tortoise,achilles and the tortoise,False,True,True,1.0000000000000002,embedding
logic,21,What principle in classical logic is challenged by the paradox of the liar's statement 'This sentence is false'?,law of excluded middle,law of non-contradiction,False,False,False,0.5475903380038187,embedding
logic,22,"In formal logic, which rule allows for the derivation of a conclusion from two premises, one of which is a disjunction, and the other a negation of one disjunct?",Disjunctive syllogism,disjunctive syllogism,False,True,True,0.9999999999999195,embedding
logic,23,What is the term for the logical fallacy that occurs when assuming that a statement must be true because it has not been proven false?,Argument from ignorance,argument from ignorance,False,True,True,1.0,embedding
logic,24,"In propositional logic, what is the name of the tautology that states 'If A implies B, and B implies A, then A is equivalent to B'?",Material implication,biconditional introduction,True,False,False,0.3551813786443697,embedding
logic,25,What type of logic extends classical logic by introducing a third truth value representing 'unknown' or 'undecided'?,3,three-valued logic,True,False,False,0.31923838953054734,embedding
astronomy,26,What astronomical phenomenon occurs when the apparent size of the Moon is slightly smaller than the Sun during a solar eclipse?,Annular eclipse,annular solar eclipse,False,False,True,0.8744362694533439,embedding
astronomy,27,Which specific star is known as the 'Demon Star' due to its dramatic and regular brightness variations?,Algol,algol,False,True,True,0.9999999999998548,embedding
astronomy,28,"In which constellation can you find the star system Proxima Centauri, the closest known star to the Sun?",Centaurus,centaurus,False,True,True,0.999999999999853,embedding
astronomy,29,What is the name of the hypothetical boundary surrounding a black hole beyond which nothing can escape?,Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
astronomy,30,Which nebula is famously known for being a stellar nursery and is located in the constellation Orion?,Orion Nebula,orion nebula,False,True,True,0.9999999999998685,embedding
music,31,"In the world of classical music, what is the term for a piece composed for a solo instrument accompanied by an orchestra, often showcasing the soloist's virtuosity?",Concerto,concerto,False,True,True,1.0,embedding
music,32,"What is the name of the mathematical concept, often associated with rhythms in music, that describes a sequence of numbers where each number is the sum of the two preceding ones, commonly found in nature?",Fibonacci numbers,fibonacci sequence,False,False,True,0.9248010188528935,embedding
music,33,"Which 20th-century avant-garde composer is known for his silent composition '4'33""', where performers do not play their instruments for the duration of the piece?",John Cage,john cage,False,True,True,0.9999999999998634,embedding
music,34,"In music theory, what is the term for the smallest interval between two pitches, often used in microtonal music?",microtone,microtone,False,True,True,0.9999999999998443,embedding
music,35,What is the name of the 18-minute experimental composition by Terry Riley that is often considered one of the first minimalist works in Western classical music?,"""In C""",in c,False,True,True,0.9999999999998151,embedding
law,36,"In the context of maritime law, what is the legal term for a ship's right to pass through international waters without interference?",Right of innocent passage,innocent passage,False,False,True,0.8653900805665504,embedding
law,37,What is the name of the principle in contract law that prevents a party from taking advantage of its own wrong?,Doctrine of estoppel,estoppel,False,False,True,0.8041937630547026,embedding
law,38,"In intellectual property law, what is the term used for the non-exclusive right to use a patented invention for research and development purposes?",Research exemption,research exemption,False,True,True,0.9999999999998874,embedding
law,39,What is the legal doctrine called that protects a tenant from eviction without just cause in certain jurisdictions?,1,just cause eviction protection,False,False,False,0.03620342734821047,embedding
law,40,What term describes the process by which a legislative body formally requests the judicial review of a law's constitutionality?,Certiorari,judicial review request,False,False,False,0.24539667632707018,embedding
networking,41,"In the context of network protocols, what is the primary purpose of the 'Time to Live' field in an IP packet header?",To limit the lifespan of a packet and prevent it from circulating indefinitely,prevent infinite looping,False,False,False,0.27697206523704676,embedding
networking,42,What is the key distinguishing feature of a link-state routing protocol compared to a distance-vector routing protocol?,Shortest path first,network topology awareness,False,False,False,0.15691937495988112,embedding
networking,43,"In Ethernet networking, what specific problem does the Spanning Tree Protocol (STP) address?",Network loops,network loops,False,True,True,0.9999999999998793,embedding
networking,44,Which layer of the OSI model is primarily responsible for the reliable transmission of data segments across a network?,Transport Layer,transport layer,False,True,True,0.9999999999999001,embedding
networking,45,"In wireless networking, what is the term for the maximum distance at which a wireless signal can be effectively received?",Range,range,False,True,True,1.0000000000000002,embedding
science,46,"In the context of quantum mechanics, what is the phenomenon called where particles are instantaneously connected regardless of distance?",Quantum entanglement,quantum entanglement,False,True,True,0.9999999999999998,embedding
science,47,Which obscure branch of chemistry studies the quantum mechanical properties of atoms and molecules but is not quantum chemistry itself?,Molecular spectroscopy,theoretical chemistry,True,False,False,0.5323397769346324,embedding
science,48,"Within the realm of physics, what term describes the hypothetical boundary around a black hole beyond which no light or other radiation can escape?",Event horizon,event horizon,False,True,True,0.9999999999997788,embedding
science,49,"In biology, what is the name of the rare phenomenon in which an organism develops two different sets of DNA from different zygotes?",Chimerism,chimerism,False,True,True,1.0,embedding
science,50,"What is the name of the paradox in cosmology that questions why the night sky is dark, despite the vast number of stars in the universe?",Olbers' Paradox,olbers' paradox,False,True,True,1.0,embedding
