template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
music,33,"What is the name of the rare medieval instrument that produced sound by rubbing a rosined wheel against strings, resembling a mechanical violin?",Hurdy-gurdy,hurdy-gurdy,False,False,False,,none
music,34,"Which obscure musical scale, consisting of alternating whole and half steps, is often associated with the enigmatic and mystical sound in Russian classical music?",The octatonic scale,octatonic scale,False,False,False,,none
music,35,Who was the pioneering audio engineer responsible for developing the innovative microphone technique known as 'Blumlein Pair'?,Alan Blumlein,alan blumlein,False,False,False,,none
law,36,What specific legal doctrine allows courts to refuse to enforce contracts deemed unconscionable due to extreme unfairness?,Unconscionability,unconscionability doctrine,False,False,False,,none
law,37,"In intellectual property law, what term describes the situation where a trademark becomes so common that it loses its distinctiveness and becomes generic?",Genericide,genericide,False,False,False,,none
law,38,"Which historical legal document, signed in 1215, is considered a foundational influence on the development of constitutional law despite originally being a practical peace treaty?",Magna Carta,magna carta,False,False,False,,none
law,39,"What is the term for the legal strategy where a defendant admits to the act in question but asserts it was justified under the circumstances, often used in self-defense cases?",Affirmative defense,affirmative defense,False,False,False,,none
law,40,"In maritime law, what is the term for the legal principle that determines the ownership of shipwrecks and their contents based on finders' rights rather than original ownership?",Finders' law,"finders, keepers",False,False,False,,none
networking,41,"In the context of computer networking, what term is used to describe the method by which a packet finds multiple routes to the same destination but chooses the one with the least cost?",Dynamic routing,routing algorithm,False,False,False,,none
networking,42,What is the term for the mathematical representation of the maximum number of network elements that can be connected in a computer network without exceeding the network's bandwidth capacity?,Network capacity,network capacity,False,False,False,,none
networking,43,"In Ethernet networking, which specific mechanism allows devices to detect and recover from data packet collisions on a network segment?",CSMA/CD (Carrier Sense Multiple Access with Collision Detection),csma/cd,False,False,False,,none
networking,44,"What is the unique name of the protocol used to assign IP addresses dynamically to devices on a network, ensuring no two devices receive the same address at the same time?",DHCP,dhcp,False,False,False,,none
networking,45,"Within the OSI model, which specific layer is responsible for establishing, maintaining, and terminating connections between applications across a network?",Session layer,session layer,False,False,False,,none
science,46,"In the field of quantum mechanics, what term describes the phenomenon where particles are instantaneously connected regardless of distance?",Entanglement,quantum entanglement,False,False,False,,none
science,47,What is the name of the hypothetical process that would allow a spacecraft to travel faster than light by contracting space in front of it and expanding space behind it?,Alcubierre drive,alcubierre drive,False,False,False,,none
science,48,"In biochemistry, what is the term for the non-protein molecule required by some enzymes to function properly, often derived from vitamins?",Cofactor,cofactor,False,False,False,,none
science,49,What is the name of the paradox that suggests a traveling twin who moves at relativistic speeds would be younger than their identical twin who stayed on Earth?,Twin Paradox,twin paradox,False,False,False,,none
science,50,"In geology, what term describes the point on the Earth's surface directly above the hypocenter of an earthquake?",Epicenter,epicenter,False,False,False,,none
