template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
technology,35,Who introduced the concept of the memristor?,Leon Chua,Leon Chua,False,True,True,1.0,embedding
literature,36,What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,A la recherche du temps perdu,False,True,True,1.0,embedding
geography,37,What is the UN M49 code for Western Europe?,155,155,False,True,True,1.0000000000000002,embedding
geography,38,What is the latitude of the Geographic South Pole?,90 degrees South,90 S,True,False,False,0.5047455175053482,embedding
physics,39,At what altitude in km is the Kármán line defined?,100,100,False,True,True,1.0,embedding
chemistry,40,What is the common name of butan 2 ol?,Butanol,sec-butanol,True,False,True,0.7270678874147924,embedding
mathematics,41,What is the Euler characteristic of a torus?,0,0,False,True,True,0.9999999999999999,embedding
mathematics,42,What is the genus of a torus?,Zona,1,True,False,False,0.22663729931228002,embedding
astronomy,43,Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,Arno Penzias and Robert Wilson,False,True,True,0.9999999999998763,embedding
chemistry,44,What is the standard atomic mass of deuterium?,2,2.014102,False,False,False,0.32961958002356895,embedding
meteorology,45,What is a cyclone?,A rapidly rotating storm system,low pressure system with inward spiraling winds,False,False,False,0.6465397949412104,embedding
physics,46,What does the principle of least action state?,The principle of least action states that a physical system follows a path that minimizes the action integral,the true path makes the action stationary,False,False,False,0.6032150048951498,embedding
chemistry,47,What is transmutation in chemistry?,Change of one element into another through nuclear reactions,changing one element into another by nuclear processes,False,False,True,0.9339498977650177,embedding
networking,48,What does the IPv4 TTL field prevent?,Packet looping,packets from circulating indefinitely,False,False,False,0.5590229924997602,embedding
law,49,What is the passive personality principle?,Passive personality principle allows a state to charge foreign nationals with crimes committed against its citizens outside its jurisdiction,jurisdiction based on the victim's nationality,False,False,False,0.5197583134803919,embedding
networking,50,What is the spanning tree protocol used for?,Ensuring that there are no loops in a network,preventing switching loops in Ethernet networks,False,False,False,0.6902456638479059,embedding
