prompt,model_response,is_correct,hallucinated
"What term, coined by Philippa Foot, describes a moral dilemma involving a runaway trolley on course to kill multiple people?",Trolley problem,1,False
"Which ancient Greek philosopher founded the school known as the Garden, which advocated for simple pleasures, friendship, and a self-sufficient life?",Epicurus,1,False
"What is the name of the paradox where a barber shaves everyone in town who does not shave themselves, but it's unclear who shaves the barber?",Barber paradox,1,False
"In propositional logic, what is the term for a statement that is always false, regardless of the truth values of its variables?",Contradiction,1,False
Which ancient Greek philosopher is credited with founding the field of formal logic by developing syllogistic reasoning?,Aristotle,1,False
"In the context of logic circuits, what is the term for a gate that outputs true only if all its inputs are false?",NOR gate,1,False
What is the name of the logical fallacy that occurs when the conclusion of an argument is assumed in the premise?,Begging the question,1,False
What is the name of the hypothetical boundary around a black hole beyond which no light or other radiation can escape?,Event horizon,1,False
"Which astronomer discovered the first exoplanet orbiting a sun-like star, leading to the 2019 Nobel Prize in Physics?",Michel Mayor,1,False
"What term describes the apparent backward motion of planets as observed from Earth, an illusion caused by their relative positions and motions?",Retrograde motion,1,False
"What is the name of the largest known structure in the observable universe, consisting of a large group of quasars?",Hercules-Corona Borealis Great Wall,1,False
"Which astronomical phenomenon occurs when the Earth's shadow completely covers the Moon, causing a total lunar eclipse?",Total lunar eclipse,1,False
Which 20th-century composer famously incorporated the sound of a typewriter as a percussive instrument in one of his compositions?,Leroy Anderson,1,False
"In the realm of music theory, what term describes the practice of using a melody in reverse order, often seen in twelve-tone technique?",Retrograde,1,False
"What is the name of the rare medieval instrument that produced sound by rubbing a rosined wheel against strings, resembling a mechanical violin?",Hurdy-gurdy,1,False
"Which obscure musical scale, consisting of alternating whole and half steps, is often associated with the enigmatic and mystical sound in Russian classical music?",The octatonic scale,1,False
Who was the pioneering audio engineer responsible for developing the innovative microphone technique known as 'Blumlein Pair'?,Alan Blumlein,1,False
What specific legal doctrine allows courts to refuse to enforce contracts deemed unconscionable due to extreme unfairness?,Unconscionability,1,False
"In intellectual property law, what term describes the situation where a trademark becomes so common that it loses its distinctiveness and becomes generic?",Genericide,1,False
"Which historical legal document, signed in 1215, is considered a foundational influence on the development of constitutional law despite originally being a practical peace treaty?",Magna Carta,1,False
"What is the term for the legal strategy where a defendant admits to the act in question but asserts it was justified under the circumstances, often used in self-defense cases?",Affirmative defense,1,False
"In maritime law, what is the term for the legal principle that determines the ownership of shipwrecks and their contents based on finders' rights rather than original ownership?",Finders' law,1,False
"In the context of computer networking, what term is used to describe the method by which a packet finds multiple routes to the same destination but chooses the one with the least cost?",Dynamic routing,1,False
What is the term for the mathematical representation of the maximum number of network elements that can be connected in a computer network without exceeding the network's bandwidth capacity?,Network capacity,1,False
"In Ethernet networking, which specific mechanism allows devices to detect and recover from data packet collisions on a network segment?",CSMA/CD (Carrier Sense Multiple Access with Collision Detection),1,False
"What is the unique name of the protocol used to assign IP addresses dynamically to devices on a network, ensuring no two devices receive the same address at the same time?",DHCP,1,False
"Within the OSI model, which specific layer is responsible for establishing, maintaining, and terminating connections between applications across a network?",Session layer,1,False
"In the field of quantum mechanics, what term describes the phenomenon where particles are instantaneously connected regardless of distance?",Entanglement,1,False
What is the name of the hypothetical process that would allow a spacecraft to travel faster than light by contracting space in front of it and expanding space behind it?,Alcubierre drive,1,False
"In biochemistry, what is the term for the non-protein molecule required by some enzymes to function properly, often derived from vitamins?",Cofactor,1,False
What is the name of the paradox that suggests a traveling twin who moves at relativistic speeds would be younger than their identical twin who stayed on Earth?,Twin Paradox,1,False
"In geology, what term describes the point on the Earth's surface directly above the hypocenter of an earthquake?",Epicenter,1,False
What is the IUPAC name of element 113?,Nihonium,1,False
What is the SCOPUS Source ID for the journal Science?,23914,0,True
In which year did the EU GDPR come into force?,2018,1,False
What is the pKa of acetic acid at 25 C?,4.76,1,False
What does the Chandrasekhar limit represent?,"The maximum mass of a stable white dwarf star, approximately 1.4 solar masses",1,False
What does the Gödel metric describe?,The Gödel metric describes a rotating universe solution in general relativity,1,False
What does Noether’s theorem connect?,Symmetries and conservation laws,1,False
What is gravitational time dilation?,Time runs slower in a stronger gravitational field,1,False
What is an event horizon?,The boundary around a black hole beyond which nothing can escape,1,False
What is the annual parallax of Proxima Centauri in arcseconds?,0.7687,1,False
What is the IPv6 loopback address?,::1,1,False
What does LIDAR stand for?,Light Detection and Ranging,1,False
What is alpha decay?,Alpha decay is a type of radioactive decay where an atomic nucleus emits an alpha particle,0,True
What does crystal field theory explain?,Crystal field theory explains the electronic structure and properties of transition metal complexes,1,False
What is an enhancer in genetics?,A DNA sequence that increases gene transcription efficiency,1,False
What does RNA polymerase II do?,RNA polymerase II synthesizes messenger RNA (mRNA),1,False
What is retrograde motion?,Retrograde motion is the apparent backward movement of a planet as observed from Earth,1,False
What is the Oort cloud?,A theoretical cloud of icy bodies surrounding the solar system,1,False
What is the Local Group?,"A galaxy group including the Milky Way, Andromeda, and Triangulum galaxies",1,False
What is GDP?,Gross Domestic Product is the total value of all goods and services produced within a country in a specific period,1,False
What does NP complete mean?,NP-complete refers to a class of problems that are both in NP and as hard as any problem in NP,1,False
What does the P versus NP problem ask?,It asks if every problem whose solution can be quickly verified by a computer can also be quickly solved by a computer,1,False
What is omega one in set theory?,The smallest uncountable ordinal,0,True
What does the Banach Tarski paradox claim?,A sphere can be divided into finitely many pieces and reassembled into two identical spheres,1,False
What is the formal name of the Wagner Act?,National Labor Relations Act,1,False
What is the ISO 4217 code for the Venezuelan bolívar soberano?,VES,1,False
Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,1,False
What principle did Marbury v Madison establish?,Judicial review,1,False
What is the molar mass of glucose in g/mol?,180.16 g/mol,1,False
What is the molecular formula of vitamin C?,C6H8O6,1,False
What is the speed of sound in dry air at 20 C in m/s?,343,1,False
What order of magnitude is LIGO strain in scientific notation?,10^-21,0,True
What does the Sackur Tetrode equation compute?,Entropy of an ideal monatomic gas,1,False
What does the Derjaguin approximation estimate?,The force between curved surfaces,1,False
Who introduced the concept of the memristor?,Leon Chua,1,False
What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,1,False
What is the UN M49 code for Western Europe?,155,1,False
What is the latitude of the Geographic South Pole?,-90 degrees,1,False
At what altitude in km is the Kármán line defined?,100,1,False
What is the common name of butan 2 ol?,Sec-butanol,1,False
What is the Euler characteristic of a torus?,0,1,False
What is the genus of a torus?,1,1,False
Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,1,False
What is the standard atomic mass of deuterium?,2.014 amu,1,False
What is a cyclone?,A cyclone is a rotating storm system with a low-pressure center,1,False
What does the principle of least action state?,The principle of least action states that the path taken by a system between two states is the one for which the action is minimized,1,False
What is transmutation in chemistry?,Transmutation is the conversion of one chemical element into another,1,False
What does the IPv4 TTL field prevent?,Routing loops,1,False
What is the passive personality principle?,The passive personality principle allows a state to claim jurisdiction over crimes committed against its nationals abroad,1,False
What is the spanning tree protocol used for?,Preventing network loops,1,False
Across a full 400 year Gregorian cycle how many months have five Saturdays and five Sundays?,72,0,True
Feathers and gold have equal true mass in vacuum which reads heavier on a spring scale in air and why?,Gold reads heavier due to higher density and less buoyant force in air,1,False
A person born at 00:30 on Jan 1 in UTC plus 14 celebrates by local calendar date worldwide what dates are possible?,December 31 and January 1,1,False
Fill the blank with one word so the statement is true the word has exactly blank letters.,8,0,True
Combine MINUTE and MOMENT which letters occur an odd number of times?,"I, N, U, O, M, E, T",1,False
What theorem says a simple closed curve splits the plane into exactly two regions?,Jordan Curve Theorem,1,False
Name the US state capital not connected by road to the rest of its state.,Juneau,1,False
Which single letter spoken aloud is a homophone for a body of water and the verb to look?,C,1,False
Give the five letter British past tense of dream that ends with m t.,Dreamt,1,False
How many letters are used in the English alphabet for dictionary ordering?,26,1,False
Two sealed boxes read exactly 1 kg in air one has feathers one has steel which has greater true mass and why?,The box with steel has greater true mass due to lower buoyancy in air,0,True
With no year zero what is the last year of the twentieth century?,2000,1,False
In 24 hour time HHMMSS how many palindromes occur in one day?,660,0,True
Name an everyday item that removes water from other things and gains that water.,Sponge,1,False
Name the only sovereign state whose official form is a Grand Duchy.,Luxembourg,1,False
Find a word that becomes a word meaning less in length when you add er.,Short,1,False
Name the two US states that start with A and have exactly seven letters.,"Alabama, Arizona",1,False
What increases by exactly one each time you pass a birthday?,Age increases by 1,1,False
A glass is packed to the brim with ice cubes at 0 C and the ice melts without spilling where is the final level?,The final level is the same,1,False
Which five letter word can lose four letters leaving one letter with the same pronunciation?,Queue,1,False
Name Earth’s natural moon.,Moon,1,False
Which month name is also a verb meaning permitted?,May,1,False
What fact explains why 2 is the only even prime?,An even number greater than 2 is divisible by 2,1,False
Using 1 kg equals 2.20462 lb how many pounds heavier is 100 kg than 220 lb?,0 lbs,0,True
Across a full 400 year Gregorian cycle how many total days are there in all Februaries combined?,"11,718",0,True
Name something that can break on a shore but not on land in the same sense.,Wave,1,False
What method gives the number of trailing zeros in n factorial?,Count the factors of 5 in n,1,False
Which integer from 1 to 100 equals the number of letters in its English name?,4,1,False
Among USPS state abbreviations which comes first alphabetically?,AK,1,False
Which 5 letter word stays the same when read forward backward and rotated 180 degrees in block capitals?,SWIMS,1,False
Which planet shares its name with the Roman messenger god?,Mercury,1,False
How many 5 card poker hands contain exactly two face cards and no aces?,"72,864",0,True
In electrical engineering which letter denotes the imaginary unit to avoid confusion with current?,j,1,False
A centipede loses legs in pairs until it has three times as many legs as a spider how many legs does it have then?,24,1,False
What gets larger when you take away part of it?,Hole,1,False
What is the atomic number of zinc?,30,1,False
US presidential election day is the Tuesday after the first Monday in November what is the earliest possible date?,November 2,1,False
Which 9 letter English word contains the vowels a e i o u exactly once each in order?,Facetious,1,False
How many grams heavier is 1 mol of lead than 1 mol of aluminum using 207.2 and 26.98?,180.22 grams heavier,1,False
How many times can you subtract 5 from 25 while still subtracting from 25?,1,1,False
What building contains the most stories if stories means narratives?,The Library of Congress,1,False
In the contiguous United States which state borders exactly one other state by land and touches the Atlantic Ocean?,Maine,1,False
What bee made food is famous for not spoiling if sealed?,Honey,1,False
If you count the claws as legs how many walking legs does a lobster have?,10,1,False
Name the metal that is liquid at room temperature and used in older thermometers.,Mercury,1,False
How many white keys are on a standard 88 key piano?,52,1,False
What four letter word becomes its comparative form by adding er?,Worse,0,True
How many teeth does an adult human have including wisdom teeth?,32,1,False
Which planet has the higher average surface temperature Venus or Mercury?,Venus,1,False
What runs but never walks has a bed and mouth and banks but no money?,A river,1,False
