template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
networking,41,"In computer networking, what is the primary function of the spanning tree protocol (STP)?",Prevent Layer‑2 Ethernet loops by blocking redundant paths,preventing loops,False,False,False,0.5048201943123208,embedding
networking,42,What networking layer does the term 'MTU' (Maximum Transmission Unit) primarily associate with?,Data Link layer (Layer 2),network layer,False,False,False,0.5995300631674751,embedding
networking,43,"In the context of IPv6, what does the 'ff02::1' address specifically refer to?",The link-local all-nodes multicast address,all-nodes multicast address,False,False,True,0.8628149621769199,embedding
networking,44,What is the primary purpose of a 'reverse proxy' in a networking environment?,To act as a single entry point that routes client requests to backend servers,load balancing,False,False,False,0.2883463935854922,embedding
networking,45,"In the TCP/IP model, which protocol is typically responsible for providing flow control mechanisms?",TCP,tcp,False,True,True,0.9999999999998552,embedding
science,46,"In quantum mechanics, what term describes the paradox where particles are entangled in such a way that the measurement of one instantly affects the other, regardless of distance?",EPR paradox,quantum entanglement,True,False,False,0.22618479852813614,embedding
science,47,What is the name of the hypothesized form of matter that cannot be seen but is thought to make up about 85% of the universe's mass?,Dark matter,dark matter,False,True,True,0.9999999999998512,embedding
science,48,"In the field of chemistry, what is the term for a chemical reaction in which the oxidation states of atoms are changed, often involving the transfer of electrons?",Redox reaction,redox reaction,False,True,True,1.0,embedding
science,49,"What rare astronomical event occurs when the moon passes directly between the Earth and the sun, causing a temporary shadow on the Earth’s surface?",Solar eclipse,solar eclipse,False,True,True,0.9999999999998295,embedding
science,50,"In the study of genetics, what term refers to the phenomenon where a single gene influences multiple phenotypic traits?",Pleiotropy,pleiotropy,False,True,True,0.9999999999998095,embedding
