prompt,model_response,is_correct,hallucinated
What is the pKa of acetic acid at 25 C?,4.76,1,False
What does the Chandrasekhar limit represent?,"The maximum mass of a stable white dwarf star, approximately 1.4 solar masses",1,False
What does the Gödel metric describe?,The Gödel metric describes a rotating universe solution in general relativity,1,False
What does Noether’s theorem connect?,Symmetries and conservation laws,1,False
What is gravitational time dilation?,Time slows down in stronger gravitational fields,1,False
What is an event horizon?,The boundary beyond which nothing can escape a black hole,1,False
What is the annual parallax of Proxima Centauri in arcseconds?,0.7687 arcseconds,1,False
What is the IPv6 loopback address?,::1,1,False
What does LIDAR stand for?,Light Detection and Ranging,1,False
What is alpha decay?,Alpha decay is a radioactive process where an unstable nucleus emits an alpha particle,0,True
What does crystal field theory explain?,Crystal field theory explains the electronic structure and properties of transition metal complexes,1,False
What is an enhancer in genetics?,A DNA sequence that increases transcription of a gene,1,False
What does RNA polymerase II do?,Synthesizes mRNA from DNA,1,False
What is retrograde motion?,Apparent backward motion of a planet as observed from Earth,1,False
What is the Oort cloud?,A hypothesized spherical shell of icy objects surrounding the solar system,1,False
What is the Local Group?,"A galaxy group including the Milky Way, Andromeda, and about 54 other galaxies",1,False
What is GDP?,Gross Domestic Product,1,False
What does NP complete mean?,NP-complete refers to a class of problems that are both in NP and NP-hard,1,False
What does the P versus NP problem ask?,It asks whether every problem whose solution can be quickly verified by a computer can also be quickly solved by a computer,1,False
What is omega one in set theory?,The smallest uncountable ordinal,0,True
What does the Banach Tarski paradox claim?,A ball can be divided into a finite number of pieces and reassembled into two identical balls,0,True
What is the formal name of the Wagner Act?,National Labor Relations Act,1,False
What is the ISO 4217 code for the Venezuelan bolívar soberano?,VES,1,False
Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,1,False
What principle did Marbury v Madison establish?,Judicial review,1,False
What is the molar mass of glucose in g/mol?,180.16,1,False
What is the molecular formula of vitamin C?,C6H8O6,1,False
What is the speed of sound in dry air at 20 C in m/s?,343,1,False
What order of magnitude is LIGO strain in scientific notation?,10^-21,0,True
What does the Sackur Tetrode equation compute?,The entropy of an ideal monatomic gas,1,False
What does the Derjaguin approximation estimate?,The force between curved surfaces,1,False
Who introduced the concept of the memristor?,Leon Chua,1,False
What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,1,False
What is the UN M49 code for Western Europe?,155,1,False
What is the latitude of the Geographic South Pole?,-90 degrees,1,False
At what altitude in km is the Kármán line defined?,100,1,False
What is the common name of butan 2 ol?,Sec-butyl alcohol,0,True
What is the Euler characteristic of a torus?,0,1,False
What is the genus of a torus?,1,1,False
Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,1,False
What is the standard atomic mass of deuterium?,2.014 amu,1,False
What is a cyclone?,A cyclone is a large-scale air mass that rotates around a strong center of low atmospheric pressure,1,False
What does the principle of least action state?,The principle of least action states that the path taken by a system between two states is the one for which the action is minimized,1,False
What is transmutation in chemistry?,Transmutation is the conversion of one chemical element into another,1,False
What does the IPv4 TTL field prevent?,Infinite packet looping,1,False
What is the passive personality principle?,The passive personality principle allows a state to claim jurisdiction over crimes committed against its nationals abroad,1,False
What is the spanning tree protocol used for?,Preventing loops in network switches,1,False
Across a full 400 year Gregorian cycle how many months have five Saturdays and five Sundays?,93,0,True
Feathers and gold have equal true mass in vacuum which reads heavier on a spring scale in air and why?,Gold reads heavier due to its higher density and lower buoyant force in air,1,False
A person born at 00:30 on Jan 1 in UTC plus 14 celebrates by local calendar date worldwide what dates are possible?,"Dec 31, Jan 1, Jan 2",1,False
Fill the blank with one word so the statement is true the word has exactly blank letters.,blank,0,True
Combine MINUTE and MOMENT which letters occur an odd number of times?,"M, O, E, N, T",0,True
What theorem says a simple closed curve splits the plane into exactly two regions?,Jordan Curve Theorem,1,False
Name the US state capital not connected by road to the rest of its state.,Juneau,1,False
Which single letter spoken aloud is a homophone for a body of water and the verb to look?,C,1,False
Give the five letter British past tense of dream that ends with m t.,Dreamt,1,False
How many letters are used in the English alphabet for dictionary ordering?,26,1,False
Two sealed boxes read exactly 1 kg in air one has feathers one has steel which has greater true mass and why?,The steel box has greater true mass due to greater density and less buoyant force,0,True
With no year zero what is the last year of the twentieth century?,2000,1,False
In 24 hour time HHMMSS how many palindromes occur in one day?,144,0,True
Name an everyday item that removes water from other things and gains that water.,Towel,1,False
Name the only sovereign state whose official form is a Grand Duchy.,Luxembourg,1,False
Find a word that becomes a word meaning less in length when you add er.,short,1,False
Name the two US states that start with A and have exactly seven letters.,"Alabama, Arizona",1,False
What increases by exactly one each time you pass a birthday?,Age,1,False
A glass is packed to the brim with ice cubes at 0 C and the ice melts without spilling where is the final level?,The same,1,False
Which five letter word can lose four letters leaving one letter with the same pronunciation?,Queue,1,False
Name Earth’s natural moon.,Moon,1,False
Which month name is also a verb meaning permitted?,May,1,False
What fact explains why 2 is the only even prime?,Even numbers greater than 2 are divisible by 2,1,False
Using 1 kg equals 2.20462 lb how many pounds heavier is 100 kg than 220 lb?,20.462 lb,0,True
Across a full 400 year Gregorian cycle how many total days are there in all Februaries combined?,"11,744",0,True
Name something that can break on a shore but not on land in the same sense.,Wave,1,False
What method gives the number of trailing zeros in n factorial?,Count the factors of 5 in n,1,False
Which integer from 1 to 100 equals the number of letters in its English name?,4,1,False
Among USPS state abbreviations which comes first alphabetically?,AK,1,False
Which 5 letter word stays the same when read forward backward and rotated 180 degrees in block capitals?,SWIMS,1,False
Which planet shares its name with the Roman messenger god?,Mercury,1,False
How many 5 card poker hands contain exactly two face cards and no aces?,"10,560",0,True
In electrical engineering which letter denotes the imaginary unit to avoid confusion with current?,j,1,False
A centipede loses legs in pairs until it has three times as many legs as a spider how many legs does it have then?,24,1,False
What gets larger when you take away part of it?,Hole,1,False
What is the atomic number of zinc?,30,1,False
US presidential election day is the Tuesday after the first Monday in November what is the earliest possible date?,November 2,1,False
Which 9 letter English word contains the vowels a e i o u exactly once each in order?,Facetious,1,False
How many grams heavier is 1 mol of lead than 1 mol of aluminum using 207.2 and 26.98?,180.22 grams,1,False
How many times can you subtract 5 from 25 while still subtracting from 25?,1,1,False
What building contains the most stories if stories means narratives?,The Library of Congress,1,False
In the contiguous United States which state borders exactly one other state by land and touches the Atlantic Ocean?,Maine,1,False
What bee made food is famous for not spoiling if sealed?,Honey,1,False
If you count the claws as legs how many walking legs does a lobster have?,10,1,False
Name the metal that is liquid at room temperature and used in older thermometers.,Mercury,1,False
How many white keys are on a standard 88 key piano?,52,1,False
What four letter word becomes its comparative form by adding er?,Bald,0,True
How many teeth does an adult human have including wisdom teeth?,32,1,False
Which planet has the higher average surface temperature Venus or Mercury?,Venus,1,False
What runs but never walks has a bed and mouth and banks but no money?,A river,1,False
