"template","id","prompt","correct_answer"
"music","31","In what unusual time signature is Dave Brubeck's 'Take Five' composed?","5/4"
"music","32","What rare musical instrument, often associated with ancient Greece, uses vibrating strings to create sound and is somewhat similar to a small harp?","lyre"
"music","33","Which composer's unfinished symphony famously consists of only two completed movements and is often cited as a masterpiece despite its incompleteness?","franz schubert"
"music","34","What term describes the musical technique where a melody is played backward, as famously used by Johann Sebastian Bach in some of his compositions?","retrograde"
"music","35","Which opera by Richard Wagner is known for its use of a leitmotif that represents the curse of a ring, and took over 25 years to complete?","der ring des nibelungen"
"law","36","What is the doctrine called that allows a court to apply a law retroactively in certain cases where it was not enacted before the events in question occurred?","retrospective application"
"law","37","In U.S. law, which principle prevents a defendant from being tried again on the same charges following a legitimate acquittal or conviction?","double jeopardy"
"law","38","What is the legal term for the obligation of a party to prove one's assertion in a court of law?","burden of proof"
"law","39","Which famous case established the principle of judicial review in the United States in 1803?","marbury v. madison"
"law","40","What is the legal term for the formal process by which a legislative body levels charges against a government official?","impeachment"
"networking","41","In networking, what rare protocol allows devices to communicate directly for discovering and sharing services without a central server, yet is most commonly used in small, ad-hoc networks?","zeroconf"
"networking","42","What obscure networking concept involves the use of a tunneling protocol to encapsulate multicast packets within unicast packets, especially useful in scenarios where network infrastructure does not support multicast natively?","multicast tunneling"
"networking","43","In the realm of network routing, what is the name of the lesser-known algorithm that optimizes path selection based on both link state and distance vector information, primarily used in link-state routing protocols?","dual algorithm"
"networking","44","What is the term for an intricate network topology model that minimizes the number of hops between any two devices in the network, yet is rarely implemented due to its complexity and cost?","mesh topology"
"networking","45","In wireless networking, what is the seldom-discussed method by which signals are transmitted using a combination of multiple antennas to improve data throughput and signal quality, but is distinct from standard MIMO implementations?","beamforming"
"science","46","What is the name of the phenomenon where certain materials emit light when exposed to radiation of a different wavelength, often utilized in mineral detection?","fluorescence"
"science","47","In quantum mechanics, what term describes the hypothetical boundary through which a particle, such as a photon, cannot be observed, thus remaining in a state of superposition?","event horizon"
"science","48","What is the term for the apparent backwards motion of planets as observed from Earth, which is caused by Earth overtaking the planet in its orbit?","retrograde motion"
"science","49","Which law in thermodynamics states that the entropy of a perfect crystal at absolute zero is exactly zero?","third law of thermodynamics"
"science","50","What is the name of the effect observed when the frequency of waves changes due to the relative motion between the source and the observer, commonly associated with sound and light?","doppler effect"
