template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
chemistry,12,What term is used to describe the stabilization of a high-energy molecular orbital by overlap with a filled lower-energy orbital in hyperconjugation?,Delocalization,no-bond resonance,True,False,False,0.11358704445330359,embedding
chemistry,13,"In organometallic chemistry, what is the specific term for a ligand that donates electrons through a pair of electrons from a metal-carbon pi bond?",Pi ligand,pi-donor ligand,False,False,True,0.9003364616394622,embedding
chemistry,14,Which concept in physical chemistry describes the energy change associated with the formation of a mole of ions from a gaseous compound in its standard state?,Lattice energy,lattice energy,False,True,True,0.9999999999998749,embedding
chemistry,15,What is the name of the rule in organic chemistry that predicts the preferred orientation of electrophilic addition to alkenes based on the stability of the resulting carbocation?,Markovnikov's Rule,markovnikov's rule,False,True,True,0.9999999999999999,embedding
philosophy,16,In what philosophical text does the Ship of Theseus paradox first appear?,"Plutarch's ""Life of Theseus""","plutarch's ""life of theseus""",False,True,True,0.9999999999998805,embedding
philosophy,17,Which pre-Socratic philosopher is credited with the idea that 'you cannot step into the same river twice'?,Heraclitus,heraclitus,False,True,True,0.9999999999999998,embedding
philosophy,18,What is the term used in philosophy for the belief that only one's own mind is sure to exist?,Solipsism,solipsism,False,True,True,1.0,embedding
philosophy,19,Which philosopher is known for the 'categorical imperative' as a central concept of his ethical theory?,Immanuel Kant,immanuel kant,False,True,True,0.9999999999999999,embedding
philosophy,20,"Who wrote 'Meditations on First Philosophy', where he famously declared, 'Cogito, ergo sum'?",René Descartes,rené descartes,False,True,True,1.0,embedding
logic,21,"In the context of modal logic, what term describes a world that is accessible from itself but not necessarily from other worlds?",Reflexivity,reflexive world,True,False,True,0.7672265957528845,embedding
logic,22,What paradox arises when a set contains all sets that do not contain themselves?,Russell's paradox,russell's paradox,False,True,True,0.9999999999999998,embedding
logic,23,"In propositional logic, what is the name of the operation that negates the truth value of its operand?",Negation,negation,False,True,True,0.9999999999998492,embedding
logic,24,"What logical principle is violated by the liar paradox, which involves a statement that declares itself to be false?",The principle of non-contradiction,law of non-contradiction,False,False,True,0.7954470893176594,embedding
logic,25,"In the realm of fuzzy logic, what term describes the degree to which a statement is true, expressed as a value between 0 and 1?",Degree of truth,truth value,False,False,False,0.6335495198557597,embedding
astronomy,26,"What is the term for the apparent backward motion of planets as observed from Earth, caused by the relative positions and motions of Earth and the planet?",Retrograde motion,retrograde motion,False,True,True,1.0,embedding
astronomy,27,"Which astronomer first observed the phases of Venus, providing evidence against the geocentric model of the universe?",Galileo Galilei,galileo galilei,False,True,True,0.9999999999999999,embedding
astronomy,28,What is the name of the hypothetical boundary around a black hole beyond which nothing can escape?,Event Horizon,event horizon,False,True,True,0.9999999999997788,embedding
astronomy,29,"In which constellation is the star system Alpha Centauri located, which is the closest star system to the Solar System?",Centaurus,centaurus,False,True,True,0.999999999999853,embedding
astronomy,30,"What is the name of the phenomenon where light from a star is bent around a massive object, such as a black hole, allowing us to see the star in multiple positions?",Gravitational lensing,gravitational lensing,False,True,True,1.0,embedding
music,31,"In the context of music theory, what is the name for a chord that consists of three notes, each a whole tone apart, and is known for its symmetrical structure and lack of tonal center?",Diminished chord,whole tone chord,False,False,False,0.5270493609391597,embedding
music,32,Which obscure 20th-century composer is known for creating the microtonal music system called 'xenharmonic' that uses intervals smaller than a semitone?,Ivor Darreg,ivor darreg,False,True,True,0.9999999999998153,embedding
music,33,In which unconventional time signature did the modern jazz classic 'Take Five' by the Dave Brubeck Quartet famously break new ground?,5/4,5/4,False,True,True,1.0000000000000002,embedding
music,34,"What is the term for a vocal technique used in operatic singing where a singer rapidly alternates between two adjacent pitches, creating a vibrato-like effect, and is often considered a hallmark of bel canto style?",Coloratura,trill,True,False,False,0.285628829285541,embedding
music,35,"Which early electronic music pioneer is credited with inventing the instrument known as the 'theremin', which is played without physical contact and produces eerie, oscillating sounds?",Leon Theremin,léon theremin,False,True,True,0.9999999999999998,embedding
law,36,"In what landmark case did the U.S. Supreme Court establish the 'one person, one vote' principle?",Reynolds v. Sims,reynolds v. sims,False,True,True,1.0000000000000002,embedding
law,37,Which legal doctrine originated from the medieval English practice of transferring land and has significantly influenced property law?,Feudalism,doctrine of tenure,False,False,False,0.36370515868769365,embedding
law,38,What is the name of the legal concept that protects inventors by granting them exclusive rights to their creations for a limited time?,Patent,patent,False,True,True,1.0000000000000002,embedding
law,39,Which Latin term refers to the principle that no one should be punished twice for the same offense in criminal law?,Ne bis in idem,double jeopardy,True,False,False,0.05823661459861389,embedding
law,40,What is the term for a legal system where the judge plays an active role in investigating and determining the outcome of a case?,Inquisitorial system,inquisitorial system,False,True,True,0.999999999999847,embedding
networking,41,"In the context of networking, what is the primary purpose of the Spanning Tree Protocol?",To prevent bridge loops and the broadcast radiation that results from them,preventing loops,False,False,False,0.2832585447261182,embedding
networking,42,Which layer of the OSI model is primarily responsible for error detection and correction in data transmission?,2,data link layer,False,False,False,0.0359294596310899,embedding
networking,43,"What specific term describes a network topology that connects all devices to a central hub, but sends data packets to all nodes?",Broadcast,star topology,True,False,False,0.16183606807884465,embedding
networking,44,"In networking, what is the role of an ASBR in an OSPF network?",An ASBR in an OSPF network advertises external routes within the network,route redistribution,False,False,False,0.4358307093343691,embedding
networking,45,What is the main function of the BGP protocol in the realm of internet routing?,The main function of the BGP protocol in internet routing is to exchange routing and reachability information among autonomous systems on the internet,path selection,False,False,False,0.18654111515750968,embedding
science,46,What is the significance of the Pauli exclusion principle in determining the electron configuration of an atom beyond the first shell?,"The Pauli exclusion principle determines that each electron within an atom must have a unique set of quantum numbers, leading to unique energy levels and resulting in specific electron configurations",prevents identical electrons in the same orbital,False,False,False,0.6068065116043674,embedding
science,47,How does the phenomenon of quantum tunneling enable the process of nuclear fusion in stars?,"Quantum tunneling allows particles to overcome the electrostatic repulsion between them, enabling them to come close enough for the strong nuclear force to fuse them together",quantum tunneling,False,False,False,0.6972183588067516,embedding
science,48,"In the context of evolutionary biology, what is the primary role of horizontal gene transfer in prokaryotic organisms?",The primary role of horizontal gene transfer in prokaryotic organisms is to facilitate genetic diversity and adaptation,genetic diversity enhancement,False,False,False,0.5259210537621363,embedding
science,49,What unique property of water is primarily responsible for its high surface tension compared to other liquids?,Hydrogen bonding,hydrogen bonding,False,True,True,0.9999999999998741,embedding
science,50,Which mathematical theorem is essential for proving the conservation of angular momentum in classical mechanics?,Noether's theorem,noether's theorem,False,True,True,0.9999999999998642,embedding
