template,id,prompt,model_response,correct_answer,hallucinated,baseline_exact,baseline_embed,baseline_embed_score,baseline_embed_method
computer_science,21,What does NP complete mean?,"It refers to the hardest problems in the NP class in computational complexity theory, for which a solution can be verified quickly, but there is no known efficient way to locate a solution in the first place",in NP and NP hard,True,False,False,0.6134303144108911,embedding
computer_science,22,What does the P versus NP problem ask?,The P versus NP problem asks if every problem for which a solution can be quickly checked can also be quickly solved,whether every efficiently verifiable problem is efficiently solvable,False,False,False,0.5049694839134922,embedding
mathematics,23,What is omega one in set theory?,The first uncountable ordinal,the first uncountable ordinal,False,True,True,0.9999999999999999,embedding
mathematics,24,What does the Banach Tarski paradox claim?,The Banach Tarski paradox claims that it is possible to separate a solid ball into a finite number of non-overlapping pieces and reassemble them into two solid balls identical to the original,a sphere can be decomposed and reassembled into two identical spheres,False,False,False,0.5363337623495933,embedding
law,25,What is the formal name of the Wagner Act?,The National Labor Relations Act,National Labor Relations Act,False,False,True,0.9852605826391045,embedding
finance,26,What is the ISO 4217 code for the Venezuelan bolívar soberano?,VES,VES,False,True,True,0.9999999999998368,embedding
history,27,Which treaty ended the Russo Japanese War?,Treaty of Portsmouth,Treaty of Portsmouth,False,True,True,0.9999999999999999,embedding
history,28,What principle did Marbury v Madison establish?,Judicial review,judicial review,False,True,True,0.9999999999998124,embedding
chemistry,29,What is the molar mass of glucose in g/mol?,180.16,180.16,False,True,True,0.9999999999999998,embedding
chemistry,30,What is the molecular formula of vitamin C?,C6H8O6,C6H8O6,False,True,True,1.0,embedding
physics,31,What is the speed of sound in dry air at 20 C in m/s?,343 m/s,343,False,False,False,0.7079138876324522,embedding
physics,32,What order of magnitude is LIGO strain in scientific notation?,10^-21,1e-21,True,False,False,0.585580848548356,embedding
physics,33,What does the Sackur Tetrode equation compute?,The entropy of an ideal gas,absolute entropy of a monatomic ideal gas,False,False,True,0.8240171570943712,embedding
physics,34,What does the Derjaguin approximation estimate?,The interaction between two bodies as a sum of interactions between infinitesimal elements,force between curved surfaces inferred from planar interaction data,False,False,False,0.32377892950815734,embedding
technology,35,Who introduced the concept of the memristor?,Leon Chua,Leon Chua,False,True,True,1.0,embedding
literature,36,What is the original French title of In Search of Lost Time?,À la recherche du temps perdu,A la recherche du temps perdu,False,True,True,1.0,embedding
geography,37,What is the UN M49 code for Western Europe?,155,155,False,True,True,1.0000000000000002,embedding
geography,38,What is the latitude of the Geographic South Pole?,-90 degrees,90 S,False,False,False,0.4962807931561952,embedding
physics,39,At what altitude in km is the Kármán line defined?,100,100,False,True,True,1.0,embedding
chemistry,40,What is the common name of butan 2 ol?,Sec-butanol,sec-butanol,False,True,True,0.999999999999891,embedding
mathematics,41,What is the Euler characteristic of a torus?,0,0,False,True,True,0.9999999999999999,embedding
mathematics,42,What is the genus of a torus?,1,1,False,True,True,1.0,embedding
astronomy,43,Who discovered the cosmic microwave background radiation?,Arno Penzias and Robert Wilson,Arno Penzias and Robert Wilson,False,True,True,0.9999999999998763,embedding
chemistry,44,What is the standard atomic mass of deuterium?,2.014,2.014102,False,False,True,0.8477451005631614,embedding
meteorology,45,What is a cyclone?,A cyclone is a large scale air mass that rotates around a strong center of low atmospheric pressure,low pressure system with inward spiraling winds,False,False,False,0.5235408493543507,embedding
physics,46,What does the principle of least action state?,The principle of least action states that the path taken by a system between two states is the one that has the smallest action,the true path makes the action stationary,False,False,False,0.505130385186495,embedding
chemistry,47,What is transmutation in chemistry?,Transmutation in chemistry is the conversion of one element into another through a nuclear reaction,changing one element into another by nuclear processes,False,False,True,0.7416974625599368,embedding
networking,48,What does the IPv4 TTL field prevent?,Endless looping of packets,packets from circulating indefinitely,False,False,False,0.6618321758979163,embedding
law,49,What is the passive personality principle?,"The passive personality principle is a legal doctrine allowing a country to claim jurisdiction over an offender who has caused harm to its citizens, regardless of where the offense occurred",jurisdiction based on the victim's nationality,False,False,False,0.496779276185166,embedding
networking,50,What is the spanning tree protocol used for?,Preventing bridge loops in a network,preventing switching loops in Ethernet networks,False,False,True,0.7369576306293226,embedding
